Region, subregion, country or area *;ISO3 Alpha-code;Type;Year;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54
Armenia;ARM;Country/Area;2023;0;   1;   9;   11;   9;   4;   1;   0;   0
Azerbaijan;AZE;Country/Area;1950;   0;   8;   33;   32;   20;   15;   7;   2;   0
Azerbaijan;AZE;Country/Area;1951;   0;   9;   35;   34;   21;   15;   7;   2;   0
Azerbaijan;AZE;Country/Area;1952;   0;   9;   37;   37;   22;   15;   7;   2;   0
Azerbaijan;AZE;Country/Area;1953;   0;   10;   39;   40;   23;   15;   7;   2;   0
Azerbaijan;AZE;Country/Area;1954;   0;   10;   41;   43;   25;   15;   7;   2;   0
Azerbaijan;AZE;Country/Area;1955;   0;   11;   43;   46;   27;   15;   7;   2;   0
Azerbaijan;AZE;Country/Area;1956;   0;   11;   46;   49;   30;   16;   7;   2;   0
Azerbaijan;AZE;Country/Area;1957;   0;   10;   49;   52;   33;   17;   7;   2;   0
Azerbaijan;AZE;Country/Area;1958;   0;   10;   52;   55;   35;   18;   7;   2;   0
Azerbaijan;AZE;Country/Area;1959;   0;   9;   55;   57;   38;   20;   7;   2;   0
Azerbaijan;AZE;Country/Area;1960;   0;   8;   56;   61;   41;   20;   8;   2;   0
Azerbaijan;AZE;Country/Area;1961;   0;   6;   55;   64;   44;   21;   9;   2;   0
Azerbaijan;AZE;Country/Area;1962;   0;   5;   54;   66;   44;   23;   9;   2;   0
Azerbaijan;AZE;Country/Area;1963;   0;   4;   50;   69;   48;   23;   9;   2;   0
Azerbaijan;AZE;Country/Area;1964;   0;   4;   42;   70;   49;   25;   9;   2;   0
Azerbaijan;AZE;Country/Area;1965;   0;   6;   35;   67;   50;   26;   9;   2;   0
Azerbaijan;AZE;Country/Area;1966;   0;   9;   30;   62;   53;   26;   9;   2;   0
Azerbaijan;AZE;Country/Area;1967;   0;   10;   27;   53;   53;   26;   8;   2;   0
Azerbaijan;AZE;Country/Area;1968;   0;   10;   28;   46;   52;   27;   8;   2;   0
Azerbaijan;AZE;Country/Area;1969;   0;   10;   33;   38;   50;   28;   8;   2;   0
Azerbaijan;AZE;Country/Area;1970;   0;   10;   39;   31;   46;   28;   8;   2;   0
Azerbaijan;AZE;Country/Area;1971;   0;   9;   45;   27;   42;   29;   8;   2;   0
Azerbaijan;AZE;Country/Area;1972;   0;   8;   49;   27;   36;   29;   8;   2;   0
Azerbaijan;AZE;Country/Area;1973;   0;   7;   52;   30;   30;   28;   8;   1;   0
Azerbaijan;AZE;Country/Area;1974;   0;   7;   55;   35;   24;   26;   8;   1;   0
Azerbaijan;AZE;Country/Area;1975;   0;   7;   57;   41;   20;   24;   8;   1;   0
Azerbaijan;AZE;Country/Area;1976;   0;   7;   59;   47;   18;   21;   8;   1;   0
Azerbaijan;AZE;Country/Area;1977;   0;   7;   62;   51;   18;   17;   8;   1;   0
Azerbaijan;AZE;Country/Area;1978;   0;   8;   66;   52;   20;   13;   8;   1;   0
Azerbaijan;AZE;Country/Area;1979;   0;   9;   72;   55;   22;   10;   7;   1;   0
Azerbaijan;AZE;Country/Area;1980;   0;   9;   77;   58;   24;   8;   6;   1;   0
Azerbaijan;AZE;Country/Area;1981;   0;   9;   80;   61;   25;   7;   5;   1;   0
Azerbaijan;AZE;Country/Area;1982;   0;   8;   83;   64;   26;   7;   4;   1;   0
Azerbaijan;AZE;Country/Area;1983;   0;   9;   85;   69;   27;   7;   3;   1;   0
Azerbaijan;AZE;Country/Area;1984;   0;   9;   86;   73;   27;   8;   2;   1;   0
Azerbaijan;AZE;Country/Area;1985;   0;   9;   86;   76;   29;   8;   1;   1;   0
Azerbaijan;AZE;Country/Area;1986;   0;   9;   86;   78;   29;   9;   1;   0;   0
Azerbaijan;AZE;Country/Area;1987;   0;   10;   85;   78;   30;   9;   1;   0;   0
Azerbaijan;AZE;Country/Area;1988;   0;   11;   83;   78;   31;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;1989;   0;   11;   81;   77;   33;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;1990;   0;   11;   76;   75;   35;   9;   1;   0;   0
Azerbaijan;AZE;Country/Area;1991;   0;   11;   77;   69;   34;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;1992;   0;   12;   75;   62;   31;   10;   2;   0;   0
Azerbaijan;AZE;Country/Area;1993;   0;   14;   72;   57;   29;   10;   2;   0;   0
Azerbaijan;AZE;Country/Area;1994;   0;   14;   62;   49;   26;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;1995;   0;   13;   57;   45;   24;   8;   1;   0;   0
Azerbaijan;AZE;Country/Area;1996;   0;   13;   51;   40;   22;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;1997;   0;   15;   54;   40;   21;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;1998;   0;   14;   50;   37;   19;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;1999;   0;   13;   48;   35;   19;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2000;   0;   13;   48;   34;   19;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2001;   0;   12;   46;   33;   18;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2002;   0;   12;   47;   33;   17;   7;   2;   0;   0
Azerbaijan;AZE;Country/Area;2003;   0;   13;   50;   34;   16;   7;   2;   0;   0
Azerbaijan;AZE;Country/Area;2004;   0;   17;   63;   42;   19;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;2005;   0;   18;   66;   43;   19;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2006;   0;   20;   69;   45;   20;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2007;   0;   19;   69;   45;   20;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2008;   0;   20;   67;   45;   20;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2009;   0;   20;   65;   44;   19;   7;   2;   0;   0
Azerbaijan;AZE;Country/Area;2010;   0;   22;   70;   47;   20;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2011;   0;   22;   73;   49;   21;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2012;   0;   24;   80;   54;   23;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;2013;   0;   23;   80;   55;   23;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;2014;   0;   22;   79;   55;   23;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2015;   0;   20;   76;   54;   23;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2016;   0;   17;   71;   53;   23;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2017;   0;   15;   66;   53;   23;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2018;   0;   15;   61;   52;   23;   8;   1;   0;   0
Azerbaijan;AZE;Country/Area;2019;   0;   15;   56;   50;   23;   8;   1;   0;   0
Azerbaijan;AZE;Country/Area;2020;   0;   13;   49;   47;   24;   8;   2;   0;   0
Azerbaijan;AZE;Country/Area;2021;   0;   11;   44;   45;   25;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;2022;   0;   12;   42;   41;   24;   9;   2;   0;   0
Azerbaijan;AZE;Country/Area;2023;   0;   12;   41;   38;   23;   9;   2;   0;   0
Bahrain;BHR;Country/Area;1950;   0;   1;   2;   1;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1951;   0;   1;   2;   1;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1952;   0;   1;   2;   1;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1953;   0;   1;   2;   1;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1954;   0;   1;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1955;   0;   1;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1956;   0;   1;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1957;   0;   1;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1958;   0;   1;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1959;   0;   2;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1960;   0;   2;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1961;   0;   2;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1962;   0;   2;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1963;   0;   2;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1964;   0;   2;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1965;   0;   2;   3;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1966;   0;   2;   3;   2;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1967;   0;   1;   3;   2;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1968;   0;   1;   3;   2;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1969;   0;   1;   2;   2;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1970;   0;   1;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1971;   0;   1;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1972;   0;   1;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1973;   0;   1;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1974;   0;   1;   2;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1975;   0;   1;   3;   2;   1;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1976;   0;   1;   3;   2;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1977;   0;   1;   3;   2;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1978;   0;   1;   3;   3;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1979;   0;   1;   3;   3;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1980;   0;   1;   3;   3;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1981;   0;   1;   3;   3;   2;   1;   1;   0;   0
Bahrain;BHR;Country/Area;1982;   0;   1;   3;   3;   2;   1;   1;   0;   0
Bahrain;BHR;Country/Area;1983;   0;   1;   4;   3;   2;   1;   1;   0;   0
Bahrain;BHR;Country/Area;1984;   0;   1;   4;   4;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1985;   0;   1;   4;   4;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1986;   0;   1;   4;   4;   2;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1987;   0;   1;   4;   4;   3;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1988;   0;   1;   4;   5;   3;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1989;   0;   0;   4;   5;   3;   1;   0;   0;   0
Bahrain;BHR;Country/Area;1990;   0;   0;   3;   5;   3;   2;   0;   0;   0
Bahrain;BHR;Country/Area;1991;   0;   0;   3;   5;   3;   2;   0;   0;   0
Bahrain;BHR;Country/Area;1992;   0;   0;   3;   5;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;1993;   0;   0;   3;   5;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;1994;   0;   0;   2;   4;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;1995;   0;   0;   2;   4;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;1996;   0;   0;   2;   4;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;1997;   0;   0;   3;   4;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;1998;   0;   0;   3;   4;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;1999;   0;   0;   3;   4;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;2000;   0;   0;   3;   4;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;2001;   0;   0;   3;   4;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;2002;   0;   0;   3;   4;   4;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2003;   0;   0;   3;   5;   4;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2004;   0;   1;   4;   6;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;2005;   0;   1;   4;   6;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;2006;   0;   1;   4;   6;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;2007;   0;   1;   4;   6;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;2008;   0;   1;   4;   6;   4;   2;   1;   0;   0
Bahrain;BHR;Country/Area;2009;   0;   1;   4;   6;   5;   2;   1;   0;   0
Bahrain;BHR;Country/Area;2010;   0;   1;   4;   6;   5;   2;   1;   0;   0
Bahrain;BHR;Country/Area;2011;   0;   1;   4;   6;   5;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2012;   0;   1;   4;   6;   5;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2013;   0;   1;   4;   6;   5;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2014;   0;   1;   4;   6;   5;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2015;   0;   1;   4;   7;   6;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2016;   0;   1;   4;   7;   6;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2017;   0;   0;   4;   6;   6;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2018;   0;   0;   4;   6;   6;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2019;   0;   0;   3;   6;   6;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2020;   0;   0;   3;   6;   6;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2021;   0;   0;   4;   6;   5;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2022;   0;   0;   4;   7;   6;   3;   1;   0;   0
Bahrain;BHR;Country/Area;2023;   0;   0;   3;   6;   6;   3;   1;   0;   0
Cyprus;CYP;Country/Area;1950;   0;   1;   4;   4;   3;   2;   1;   0;   0
Cyprus;CYP;Country/Area;1951;   0;   1;   4;   4;   3;   2;   1;   0;   0
Cyprus;CYP;Country/Area;1952;   0;   1;   3;   4;   3;   2;   1;   0;   0
Cyprus;CYP;Country/Area;1953;   0;   1;   3;   4;   3;   2;   1;   0;   0
Cyprus;CYP;Country/Area;1954;   0;   1;   4;   4;   3;   2;   1;   0;   0
Cyprus;CYP;Country/Area;1955;   0;   1;   4;   4;   3;   2;   1;   0;   0
Cyprus;CYP;Country/Area;1956;   0;   1;   4;   4;   3;   2;   1;   0;   0
Cyprus;CYP;Country/Area;1957;   0;   1;   4;   4;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1958;   0;   1;   4;   4;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1959;   0;   1;   4;   4;   3;   2;   1;   0;   0
Cyprus;CYP;Country/Area;1960;   0;   1;   4;   4;   3;   2;   1;   0;   0
Cyprus;CYP;Country/Area;1961;   0;   1;   5;   5;   3;   2;   1;   0;   0
Cyprus;CYP;Country/Area;1962;   0;   1;   5;   5;   3;   2;   0;   0;   0
Cyprus;CYP;Country/Area;1963;   0;   1;   5;   5;   3;   2;   0;   0;   0
Cyprus;CYP;Country/Area;1964;   0;   1;   5;   5;   3;   2;   0;   0;   0
Cyprus;CYP;Country/Area;1965;   0;   1;   5;   5;   3;   2;   1;   0;   0
Cyprus;CYP;Country/Area;1966;   0;   1;   5;   5;   3;   1;   1;   0;   0
Cyprus;CYP;Country/Area;1967;   0;   1;   5;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1968;   0;   1;   5;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1969;   0;   1;   5;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1970;   0;   1;   5;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1971;   0;   1;   5;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1972;   0;   1;   5;   5;   2;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1973;   0;   1;   4;   5;   2;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1974;   0;   1;   4;   4;   2;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1975;   0;   1;   4;   4;   2;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1976;   0;   1;   5;   4;   2;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1977;   0;   1;   4;   4;   2;   0;   0;   0;   0
Cyprus;CYP;Country/Area;1978;   0;   1;   4;   4;   2;   0;   0;   0;   0
Cyprus;CYP;Country/Area;1979;   0;   1;   5;   4;   2;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1980;   0;   1;   5;   5;   2;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1981;   0;   1;   5;   4;   2;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1982;   0;   1;   6;   5;   2;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1983;   0;   1;   6;   5;   2;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1984;   0;   1;   6;   5;   2;   1;   0;   0;0
Cyprus;CYP;Country/Area;1985;   0;   1;   5;   5;   3;   1;   0;   0;0
Cyprus;CYP;Country/Area;1986;   0;   1;   5;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1987;   0;   1;   5;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1988;   0;   1;   5;   5;   3;   1;   0;   0;0
Cyprus;CYP;Country/Area;1989;   0;   1;   5;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1990;   0;   1;   5;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1991;   0;   1;   5;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1992;   0;   1;   5;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1993;   0;   1;   4;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1994;   0;   1;   4;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1995;   0;   1;   4;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1996;   0;   0;   3;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1997;   0;   0;   3;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1998;   0;   0;   3;   4;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;1999;   0;   0;   3;   4;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;2000;   0;   0;   3;   4;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;2001;   0;   0;   3;   4;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;2002;   0;   0;   2;   4;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;2003;   0;   0;   2;   4;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;2004;   0;   0;   2;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;2005;   0;   0;   2;   5;   3;   1;   0;   0;   0
Cyprus;CYP;Country/Area;2006;   0;   0;   2;   5;   4;   1;   0;   0;   0
Cyprus;CYP;Country/Area;2007;   0;   0;   2;   5;   4;   2;   0;   0;   0
Cyprus;CYP;Country/Area;2008;   0;   0;   2;   5;   4;   2;   0;   0;   0
Cyprus;CYP;Country/Area;2009;   0;   0;   2;   5;   4;   2;   0;   0;   0
Cyprus;CYP;Country/Area;2010;   0;   0;   2;   5;   5;   2;   0;   0;   0
Cyprus;CYP;Country/Area;2011;   0;   0;   2;   4;   4;   2;   0;   0;   0
Cyprus;CYP;Country/Area;2012;   0;   0;   2;   5;   5;   2;   0;   0;   0
Cyprus;CYP;Country/Area;2013;   0;   0;   1;   4;   5;   2;   0;   0;   0
Cyprus;CYP;Country/Area;2014;   0;   0;   1;   4;   5;   2;   0;   0;   0
Cyprus;CYP;Country/Area;2015;   0;   0;   1;   4;   5;   2;   0;   0;   0
Cyprus;CYP;Country/Area;2016;   0;   0;   1;   4;   6;   3;   1;   0;   0
Cyprus;CYP;Country/Area;2017;   0;   0;   1;   4;   6;   3;   1;   0;   0
Cyprus;CYP;Country/Area;2018;   0;   0;   1;   3;   5;   3;   1;   0;   0
Cyprus;CYP;Country/Area;2019;   0;   0;   1;   3;   5;   3;   1;   0;   0
Cyprus;CYP;Country/Area;2020;   0;   0;   1;   3;   6;   4;   1;   0;   0
Cyprus;CYP;Country/Area;2021;   0;   0;   1;   3;   6;   4;   1;   0;   0
Cyprus;CYP;Country/Area;2022;   0;   0;   1;   3;   6;   4;   1;   0;   0
Cyprus;CYP;Country/Area;2023;   0;   0;   1;   3;   6;   4;   1;   0;   0
Georgia;GEO;Country/Area;1950;   0;   4;   27;   26;   13;   10;   3;   0;   0
Georgia;GEO;Country/Area;1951;   0;   4;   27;   29;   13;   9;   3;   0;   0
Georgia;GEO;Country/Area;1952;   0;   4;   26;   31;   14;   8;   3;   0;   0
Georgia;GEO;Country/Area;1953;   0;   5;   25;   33;   15;   7;   3;   0;   0
Georgia;GEO;Country/Area;1954;   0;   5;   24;   35;   16;   7;   3;   0;   0
Georgia;GEO;Country/Area;1955;   0;   5;   24;   36;   18;   7;   3;   0;   0
Georgia;GEO;Country/Area;1956;   0;   5;   26;   36;   19;   7;   3;   0;   0
Georgia;GEO;Country/Area;1957;   0;   5;   28;   35;   22;   7;   3;   0;   0
Georgia;GEO;Country/Area;1958;   0;   5;   30;   34;   23;   8;   3;   0;   0
Georgia;GEO;Country/Area;1959;   0;   4;   31;   34;   24;   9;   2;   0;   0
Georgia;GEO;Country/Area;1960;   0;   4;   35;   33;   24;   9;   2;   0;   0
Georgia;GEO;Country/Area;1961;   0;   4;   34;   35;   24;   10;   2;   0;   0
Georgia;GEO;Country/Area;1962;   0;   3;   32;   36;   22;   11;   2;   0;   0
Georgia;GEO;Country/Area;1963;   0;   4;   30;   38;   22;   12;   2;   0;   0
Georgia;GEO;Country/Area;1964;   0;   4;   26;   38;   21;   12;   3;   0;   0
Georgia;GEO;Country/Area;1965;   0;   4;   23;   36;   20;   11;   3;   0;   0
Georgia;GEO;Country/Area;1966;   0;   5;   22;   33;   21;   11;   3;   0;   0
Georgia;GEO;Country/Area;1967;   0;   5;   23;   31;   21;   10;   3;   0;   0
Georgia;GEO;Country/Area;1968;   0;   6;   25;   28;   21;   10;   3;   0;   0
Georgia;GEO;Country/Area;1969;   0;   6;   28;   26;   21;   9;   3;   0;   0
Georgia;GEO;Country/Area;1970;   0;   7;   31;   24;   21;   9;   2;   0;   0
Georgia;GEO;Country/Area;1971;   0;   7;   34;   22;   20;   9;   2;   0;   0
Georgia;GEO;Country/Area;1972;   0;   8;   35;   22;   19;   9;   2;   0;   0
Georgia;GEO;Country/Area;1973;   0;   8;   36;   23;   17;   8;   2;   0;   0
Georgia;GEO;Country/Area;1974;   0;   8;   36;   24;   14;   8;   2;   0;   0
Georgia;GEO;Country/Area;1975;   0;   9;   37;   26;   12;   8;   2;   0;   0
Georgia;GEO;Country/Area;1976;   0;   9;   38;   27;   12;   8;   2;   0;   0
Georgia;GEO;Country/Area;1977;   0;   10;   39;   27;   11;   6;   2;   0;   0
Georgia;GEO;Country/Area;1978;   0;   11;   41;   27;   11;   5;   2;   0;   0
Georgia;GEO;Country/Area;1979;   0;   11;   43;   27;   11;   4;   2;   0;   0
Georgia;GEO;Country/Area;1980;   0;   12;   46;   27;   11;   3;   2;   0;   0
Georgia;GEO;Country/Area;1981;   0;   11;   47;   27;   11;   3;   1;   0;   0
Georgia;GEO;Country/Area;1982;   0;   12;   48;   28;   12;   3;   1;   0;   0
Georgia;GEO;Country/Area;1983;   0;   12;   48;   29;   12;   4;   1;   0;   0
Georgia;GEO;Country/Area;1984;   0;   12;   49;   30;   13;   4;   1;   0;   0
Georgia;GEO;Country/Area;1985;   0;   12;   48;   31;   14;   5;   1;   0;   0
Georgia;GEO;Country/Area;1986;   0;   11;   46;   32;   14;   5;   1;   0;   0
Georgia;GEO;Country/Area;1987;   0;   11;   44;   31;   14;   5;   1;   0;   0
Georgia;GEO;Country/Area;1988;   0;   12;   43;   31;   14;   5;   1;   0;   0
Georgia;GEO;Country/Area;1989;   0;   13;   40;   30;   14;   5;   1;   0;   0
Georgia;GEO;Country/Area;1990;   0;   13;   38;   29;   15;   5;   1;   0;   0
Georgia;GEO;Country/Area;1991;   0;   13;   36;   25;   15;   5;   1;   0;   0
Georgia;GEO;Country/Area;1992;   0;   13;   34;   21;   13;   5;   1;   0;   0
Georgia;GEO;Country/Area;1993;   0;   14;   29;   18;   12;   4;   1;   0;   0
Georgia;GEO;Country/Area;1994;   0;   15;   26;   16;   11;   4;   1;   0;   0
Georgia;GEO;Country/Area;1995;   0;   14;   25;   15;   11;   4;   1;   0;   0
Georgia;GEO;Country/Area;1996;   0;   13;   23;   14;   10;   4;   1;   0;   0
Georgia;GEO;Country/Area;1997;   0;   11;   22;   14;   10;   5;   1;   0;0
Georgia;GEO;Country/Area;1998;   0;   11;   21;   14;   9;   4;   1;   0;   0
Georgia;GEO;Country/Area;1999;   0;   9;   20;   14;   8;   4;   1;   0;   0
Georgia;GEO;Country/Area;2000;   0;   8;   20;   14;   7;   4;   1;   0;   0
Georgia;GEO;Country/Area;2001;   0;   7;   20;   12;   7;   4;   1;   0;   0
Georgia;GEO;Country/Area;2002;   0;   7;   19;   11;   8;   4;   1;   0;   0
Georgia;GEO;Country/Area;2003;   0;   7;   18;   13;   8;   3;   1;   0;   0
Georgia;GEO;Country/Area;2004;   0;   7;   19;   13;   7;   3;   1;   0;   0
Georgia;GEO;Country/Area;2005;   0;   8;   19;   13;   7;   3;   1;   0;   0
Georgia;GEO;Country/Area;2006;   0;   7;   20;   13;   7;   3;   1;   0;   0
Georgia;GEO;Country/Area;2007;   0;   7;   21;   14;   8;   3;   1;   0;   0
Georgia;GEO;Country/Area;2008;   0;   8;   22;   15;   8;   3;   1;   0;   0
Georgia;GEO;Country/Area;2009;   0;   9;   23;   17;   9;   4;   1;   0;   0
Georgia;GEO;Country/Area;2010;   0;   8;   22;   17;   9;   4;   1;   0;   0
Georgia;GEO;Country/Area;2011;   0;   7;   21;   17;   9;   4;   1;   0;   0
Georgia;GEO;Country/Area;2012;   0;   6;   19;   17;   10;   4;   1;   0;   0
Georgia;GEO;Country/Area;2013;   0;   5;   19;   17;   10;   4;   1;   0;   0
Georgia;GEO;Country/Area;2014;   0;   6;   19;   19;   11;   5;   1;   0;   0
Georgia;GEO;Country/Area;2015;   0;   5;   18;   19;   12;   5;   1;   0;   0
Georgia;GEO;Country/Area;2016;   0;   5;   17;   19;   12;   6;   1;   0;   0
Georgia;GEO;Country/Area;2017;   0;   4;   15;   18;   12;   6;   1;   0;   0
Georgia;GEO;Country/Area;2018;   0;   3;   14;   18;   12;   6;   1;   0;   0
Georgia;GEO;Country/Area;2019;   0;   3;   12;   17;   12;   6;   2;   0;   0
Georgia;GEO;Country/Area;2020;   0;   3;   11;   16;   12;   6;   2;   0;   0
Georgia;GEO;Country/Area;2021;   0;   3;   11;   15;   13;   6;   2;   0;   0
Georgia;GEO;Country/Area;2022;   0;   2;   9;   13;   12;   6;   2;   0;   0
Georgia;GEO;Country/Area;2023;   0;   2;   9;   13;   12;   6;   2;   0;   0
Iraq;IRQ;Country/Area;1950;   1;   25;   58;   68;   56;   35;   13;   3;   0
Iraq;IRQ;Country/Area;1951;   1;   26;   61;   70;   58;   36;   14;   3;   0
Iraq;IRQ;Country/Area;1952;   1;   29;   67;   76;   62;   39;   15;   3;   0
Iraq;IRQ;Country/Area;1953;   1;   30;   69;   77;   61;   40;   15;   3;   0
