"Country or Area";"Year(s)";"Variant";"Value"
"Group B: Northern Africa and Western Asia";"1999";"Medium";"2.4564"
"Group B: Northern Africa and Western Asia";"1998";"Medium";"2.545"
"Group B: Northern Africa and Western Asia";"1997";"Medium";"2.6091"
"Group B: Northern Africa and Western Asia";"1996";"Medium";"2.6509"
"Group B: Northern Africa and Western Asia";"1995";"Medium";"2.7378"
"Group B: Northern Africa and Western Asia";"1994";"Medium";"2.8177"
"Group B: Northern Africa and Western Asia";"1993";"Medium";"2.9033"
"Group B: Northern Africa and Western Asia";"1992";"Medium";"2.9521"
"Group B: Northern Africa and Western Asia";"1991";"Medium";"3.0276"
"Group B: Northern Africa and Western Asia";"1990";"Medium";"3.1291"
"Group B: Oceania (excluding Australia and New Zealand)";"2023";"Medium";"2.1159"
"Group B: Oceania (excluding Australia and New Zealand)";"2022";"Medium";"2.1362"
"Group B: Oceania (excluding Australia and New Zealand)";"2021";"Medium";"2.16"
"Group B: Oceania (excluding Australia and New Zealand)";"2020";"Medium";"2.1865"
"Group B: Oceania (excluding Australia and New Zealand)";"2019";"Medium";"2.2058"
"Group B: Oceania (excluding Australia and New Zealand)";"2018";"Medium";"2.2452"
"Group B: Oceania (excluding Australia and New Zealand)";"2017";"Medium";"2.2801"
"Group B: Oceania (excluding Australia and New Zealand)";"2016";"Medium";"2.3433"
"Group B: Oceania (excluding Australia and New Zealand)";"2015";"Medium";"2.4057"
"Group B: Oceania (excluding Australia and New Zealand)";"2014";"Medium";"2.4435"
"Group B: Oceania (excluding Australia and New Zealand)";"2013";"Medium";"2.4512"
"Group B: Oceania (excluding Australia and New Zealand)";"2012";"Medium";"2.4781"
"Group B: Oceania (excluding Australia and New Zealand)";"2011";"Medium";"2.5009"
"Group B: Oceania (excluding Australia and New Zealand)";"2010";"Medium";"2.5765"
"Group B: Oceania (excluding Australia and New Zealand)";"2009";"Medium";"2.6231"
"Group B: Oceania (excluding Australia and New Zealand)";"2008";"Medium";"2.6799"
"Group B: Oceania (excluding Australia and New Zealand)";"2007";"Medium";"2.704"
"Group B: Oceania (excluding Australia and New Zealand)";"2006";"Medium";"2.7515"
"Group B: Oceania (excluding Australia and New Zealand)";"2005";"Medium";"2.752"
"Group B: Oceania (excluding Australia and New Zealand)";"2004";"Medium";"2.7752"
"Group B: Oceania (excluding Australia and New Zealand)";"2003";"Medium";"2.802"
"Group B: Oceania (excluding Australia and New Zealand)";"2002";"Medium";"2.8477"
"Group B: Oceania (excluding Australia and New Zealand)";"2001";"Medium";"2.8708"
"Group B: Oceania (excluding Australia and New Zealand)";"2000";"Medium";"2.9022"
"Group B: Oceania (excluding Australia and New Zealand)";"1999";"Medium";"2.9434"
"Group B: Oceania (excluding Australia and New Zealand)";"1998";"Medium";"2.975"
"Group B: Oceania (excluding Australia and New Zealand)";"1997";"Medium";"3.0521"
"Group B: Oceania (excluding Australia and New Zealand)";"1996";"Medium";"3.1269"
"Group B: Oceania (excluding Australia and New Zealand)";"1995";"Medium";"3.145"
"Group B: Oceania (excluding Australia and New Zealand)";"1994";"Medium";"3.185"
"Group B: Oceania (excluding Australia and New Zealand)";"1993";"Medium";"3.2435"
"Group B: Oceania (excluding Australia and New Zealand)";"1992";"Medium";"3.2878"
"Group B: Oceania (excluding Australia and New Zealand)";"1991";"Medium";"3.339"
"Group B: Oceania (excluding Australia and New Zealand)";"1990";"Medium";"3.393"
"Group B: Sub-Saharan Africa";"2023";"Medium";"1.9003"
"Group B: Sub-Saharan Africa";"2022";"Medium";"1.9124"
"Group B: Sub-Saharan Africa";"2021";"Medium";"1.9249"
"Group B: Sub-Saharan Africa";"2020";"Medium";"1.9159"
"Group B: Sub-Saharan Africa";"2019";"Medium";"1.9543"
"Group B: Sub-Saharan Africa";"2018";"Medium";"2.0166"
"Group B: Sub-Saharan Africa";"2017";"Medium";"2.1047"
"Group B: Sub-Saharan Africa";"2016";"Medium";"2.1193"
"Group B: Sub-Saharan Africa";"2015";"Medium";"2.1284"
"Group B: Sub-Saharan Africa";"2014";"Medium";"2.154"
"Group B: Sub-Saharan Africa";"2013";"Medium";"2.1618"
"Group B: Sub-Saharan Africa";"2012";"Medium";"2.2217"
"Group B: Sub-Saharan Africa";"2011";"Medium";"2.2683"
"Group B: Sub-Saharan Africa";"2010";"Medium";"2.2589"
"Group B: Sub-Saharan Africa";"2009";"Medium";"2.3374"
"Group B: Sub-Saharan Africa";"2008";"Medium";"2.41"
"Group B: Sub-Saharan Africa";"2007";"Medium";"2.4423"
"Group B: Sub-Saharan Africa";"2006";"Medium";"2.477"
"Group B: Sub-Saharan Africa";"2005";"Medium";"2.568"
"Group B: Sub-Saharan Africa";"2004";"Medium";"2.5918"
"Group B: Sub-Saharan Africa";"2003";"Medium";"2.6175"
"Group B: Sub-Saharan Africa";"2002";"Medium";"2.6526"
"Group B: Sub-Saharan Africa";"2001";"Medium";"2.7241"
"Group B: Sub-Saharan Africa";"2000";"Medium";"2.8115"
"Group B: Sub-Saharan Africa";"1999";"Medium";"2.7726"
"Group B: Sub-Saharan Africa";"1998";"Medium";"2.8132"
"Group B: Sub-Saharan Africa";"1997";"Medium";"2.8918"
"Group B: Sub-Saharan Africa";"1996";"Medium";"2.914"
"Group B: Sub-Saharan Africa";"1995";"Medium";"3.0024"
"Group B: Sub-Saharan Africa";"1994";"Medium";"3.1257"
"Group B: Sub-Saharan Africa";"1993";"Medium";"3.2263"
"Group B: Sub-Saharan Africa";"1992";"Medium";"3.364"
"Group B: Sub-Saharan Africa";"1991";"Medium";"3.4258"
"Group B: Sub-Saharan Africa";"1990";"Medium";"3.4319"
"Group C â€“ growing (peak after 2055)";"2023";"Medium";"2.7392"
"Group C â€“ growing (peak after 2055)";"2022";"Medium";"2.7632"
"Group C â€“ growing (peak after 2055)";"2021";"Medium";"2.7855"
"Group C â€“ growing (peak after 2055)";"2020";"Medium";"2.8129"
"Group C â€“ growing (peak after 2055)";"2019";"Medium";"2.8645"
"Group C â€“ growing (peak after 2055)";"2018";"Medium";"2.9133"
"Group C â€“ growing (peak after 2055)";"2017";"Medium";"2.9481"
"Group C â€“ growing (peak after 2055)";"2016";"Medium";"3.0063"
"Group C â€“ growing (peak after 2055)";"2015";"Medium";"3.0409"
"Group C â€“ growing (peak after 2055)";"2014";"Medium";"3.0676"
"Group C â€“ growing (peak after 2055)";"2013";"Medium";"3.1211"
"Group C â€“ growing (peak after 2055)";"2012";"Medium";"3.1694"
"Group C â€“ growing (peak after 2055)";"2011";"Medium";"3.2075"
"Group C â€“ growing (peak after 2055)";"2010";"Medium";"3.246"
"Group C â€“ growing (peak after 2055)";"2009";"Medium";"3.2891"
"Group C â€“ growing (peak after 2055)";"2008";"Medium";"3.3201"
"Group C â€“ growing (peak after 2055)";"2007";"Medium";"3.3518"
"Group C â€“ growing (peak after 2055)";"2006";"Medium";"3.3891"
"Group C â€“ growing (peak after 2055)";"2005";"Medium";"3.4205"
"Group C â€“ growing (peak after 2055)";"2004";"Medium";"3.4601"
"Group C â€“ growing (peak after 2055)";"2003";"Medium";"3.5023"
"Group C â€“ growing (peak after 2055)";"2002";"Medium";"3.5506"
"Group C â€“ growing (peak after 2055)";"2001";"Medium";"3.6065"
"Group C â€“ growing (peak after 2055)";"2000";"Medium";"3.651"
"Group C â€“ growing (peak after 2055)";"1999";"Medium";"3.6854"
"Group C â€“ growing (peak after 2055)";"1998";"Medium";"3.7293"
"Group C â€“ growing (peak after 2055)";"1997";"Medium";"3.7806"
"Group C â€“ growing (peak after 2055)";"1996";"Medium";"3.8351"
"Group C â€“ growing (peak after 2055)";"1995";"Medium";"3.8919"
"Group C â€“ growing (peak after 2055)";"1994";"Medium";"3.9482"
"Group C â€“ growing (peak after 2055)";"1993";"Medium";"4.0032"
"Group C â€“ growing (peak after 2055)";"1992";"Medium";"4.0678"
"Group C â€“ growing (peak after 2055)";"1991";"Medium";"4.1372"
"Group C â€“ growing (peak after 2055)";"1990";"Medium";"4.2003"
"Group C: Central and Southern Asia";"2023";"Medium";"2.2759"
"Group C: Central and Southern Asia";"2022";"Medium";"2.2962"
"Group C: Central and Southern Asia";"2021";"Medium";"2.3179"
"Group C: Central and Southern Asia";"2020";"Medium";"2.3436"
"Group C: Central and Southern Asia";"2019";"Medium";"2.3985"
"Group C: Central and Southern Asia";"2018";"Medium";"2.4487"
"Group C: Central and Southern Asia";"2017";"Medium";"2.4587"
"Group C: Central and Southern Asia";"2016";"Medium";"2.5295"
"Group C: Central and Southern Asia";"2015";"Medium";"2.5427"
"Group C: Central and Southern Asia";"2014";"Medium";"2.552"
"Group C: Central and Southern Asia";"2013";"Medium";"2.6336"
"Group C: Central and Southern Asia";"2012";"Medium";"2.6923"
"Group C: Central and Southern Asia";"2011";"Medium";"2.751"
"Group C: Central and Southern Asia";"2010";"Medium";"2.8166"
"Group C: Central and Southern Asia";"2009";"Medium";"2.8876"
"Group C: Central and Southern Asia";"2008";"Medium";"2.9276"
"Group C: Central and Southern Asia";"2007";"Medium";"2.9835"
"Group C: Central and Southern Asia";"2006";"Medium";"3.0601"
"Group C: Central and Southern Asia";"2005";"Medium";"3.1349"
"Group C: Central and Southern Asia";"2004";"Medium";"3.2193"
"Group C: Central and Southern Asia";"2003";"Medium";"3.3031"
"Group C: Central and Southern Asia";"2002";"Medium";"3.3955"
"Group C: Central and Southern Asia";"2001";"Medium";"3.4865"
"Group C: Central and Southern Asia";"2000";"Medium";"3.5526"
"Group C: Central and Southern Asia";"1999";"Medium";"3.6028"
"Group C: Central and Southern Asia";"1998";"Medium";"3.6667"
"Group C: Central and Southern Asia";"1997";"Medium";"3.7424"
"Group C: Central and Southern Asia";"1996";"Medium";"3.813"
"Group C: Central and Southern Asia";"1995";"Medium";"3.8951"
"Group C: Central and Southern Asia";"1994";"Medium";"3.9768"
"Group C: Central and Southern Asia";"1993";"Medium";"4.0551"
"Group C: Central and Southern Asia";"1992";"Medium";"4.1441"
"Group C: Central and Southern Asia";"1991";"Medium";"4.2391"
"Group C: Central and Southern Asia";"1990";"Medium";"4.3336"
"Group C: Eastern and South-Eastern Asia";"2023";"Medium";"2.0534"
"Group C: Eastern and South-Eastern Asia";"2022";"Medium";"2.0737"
"Group C: Eastern and South-Eastern Asia";"2021";"Medium";"2.0943"
"Group C: Eastern and South-Eastern Asia";"2020";"Medium";"2.1548"
"Group C: Eastern and South-Eastern Asia";"2019";"Medium";"2.2111"
"Group C: Eastern and South-Eastern Asia";"2018";"Medium";"2.2671"
"Group C: Eastern and South-Eastern Asia";"2017";"Medium";"2.3302"
"Group C: Eastern and South-Eastern Asia";"2016";"Medium";"2.4095"
"Group C: Eastern and South-Eastern Asia";"2015";"Medium";"2.474"
"Group C: Eastern and South-Eastern Asia";"2014";"Medium";"2.5216"
"Group C: Eastern and South-Eastern Asia";"2013";"Medium";"2.5878"
"Group C: Eastern and South-Eastern Asia";"2012";"Medium";"2.6583"
"Group C: Eastern and South-Eastern Asia";"2011";"Medium";"2.6833"
"Group C: Eastern and South-Eastern Asia";"2010";"Medium";"2.6686"
"Group C: Eastern and South-Eastern Asia";"2009";"Medium";"2.6797"
"Group C: Eastern and South-Eastern Asia";"2008";"Medium";"2.6872"
"Group C: Eastern and South-Eastern Asia";"2007";"Medium";"2.7104"
"Group C: Eastern and South-Eastern Asia";"2006";"Medium";"2.7157"
"Group C: Eastern and South-Eastern Asia";"2005";"Medium";"2.7154"
"Group C: Eastern and South-Eastern Asia";"2004";"Medium";"2.7193"
"Group C: Eastern and South-Eastern Asia";"2003";"Medium";"2.7437"
"Group C: Eastern and South-Eastern Asia";"2002";"Medium";"2.7837"
"Group C: Eastern and South-Eastern Asia";"2001";"Medium";"2.8358"
"Group C: Eastern and South-Eastern Asia";"2000";"Medium";"2.8814"
"Group C: Eastern and South-Eastern Asia";"1999";"Medium";"2.9566"
"Group C: Eastern and South-Eastern Asia";"1998";"Medium";"3.0416"
"Group C: Eastern and South-Eastern Asia";"1997";"Medium";"3.1266"
"Group C: Eastern and South-Eastern Asia";"1996";"Medium";"3.1899"
"Group C: Eastern and South-Eastern Asia";"1995";"Medium";"3.2337"
"Group C: Eastern and South-Eastern Asia";"1994";"Medium";"3.2773"
"Group C: Eastern and South-Eastern Asia";"1993";"Medium";"3.324"
"Group C: Eastern and South-Eastern Asia";"1992";"Medium";"3.3746"
"Group C: Eastern and South-Eastern Asia";"1991";"Medium";"3.4782"
"Group C: Eastern and South-Eastern Asia";"1990";"Medium";"3.5281"
"Group C: Europe, Northern America, Australia and New Zealand";"2023";"Medium";"1.5969"
"Group C: Europe, Northern America, Australia and New Zealand";"2022";"Medium";"1.6389"
"Group C: Europe, Northern America, Australia and New Zealand";"2021";"Medium";"1.6338"
"Group C: Europe, Northern America, Australia and New Zealand";"2020";"Medium";"1.6151"
"Group C: Europe, Northern America, Australia and New Zealand";"2019";"Medium";"1.6789"
"Group C: Europe, Northern America, Australia and New Zealand";"2018";"Medium";"1.712"
"Group C: Europe, Northern America, Australia and New Zealand";"2017";"Medium";"1.7502"
"Group C: Europe, Northern America, Australia and New Zealand";"2016";"Medium";"1.7995"
"Group C: Europe, Northern America, Australia and New Zealand";"2015";"Medium";"1.8256"
"Group C: Europe, Northern America, Australia and New Zealand";"2014";"Medium";"1.8437"
"Group C: Europe, Northern America, Australia and New Zealand";"2013";"Medium";"1.8454"
"Group C: Europe, Northern America, Australia and New Zealand";"2012";"Medium";"1.8757"
"Group C: Europe, Northern America, Australia and New Zealand";"2011";"Medium";"1.8875"
"Group C: Europe, Northern America, Australia and New Zealand";"2010";"Medium";"1.9183"
"Group C: Europe, Northern America, Australia and New Zealand";"2009";"Medium";"1.9589"
"Group C: Europe, Northern America, Australia and New Zealand";"2008";"Medium";"2.0042"
"Group C: Europe, Northern America, Australia and New Zealand";"2007";"Medium";"2.0177"
"Group C: Europe, Northern America, Australia and New Zealand";"2006";"Medium";"1.9987"
"Group C: Europe, Northern America, Australia and New Zealand";"2005";"Medium";"1.9501"
"Group C: Europe, Northern America, Australia and New Zealand";"2004";"Medium";"1.9362"
"Group C: Europe, Northern America, Australia and New Zealand";"2003";"Medium";"1.9201"
"Group C: Europe, Northern America, Australia and New Zealand";"2002";"Medium";"1.8942"
"Group C: Europe, Northern America, Australia and New Zealand";"2001";"Medium";"1.8983"
"Group C: Europe, Northern America, Australia and New Zealand";"2000";"Medium";"1.9102"
"Group C: Europe, Northern America, Australia and New Zealand";"1999";"Medium";"1.8802"
"Group C: Europe, Northern America, Australia and New Zealand";"1998";"Medium";"1.8725"
"Group C: Europe, Northern America, Australia and New Zealand";"1997";"Medium";"1.8557"
"Group C: Europe, Northern America, Australia and New Zealand";"1996";"Medium";"1.8641"
"Group C: Europe, Northern America, Australia and New Zealand";"1995";"Medium";"1.8669"
"Group C: Europe, Northern America, Australia and New Zealand";"1994";"Medium";"1.8806"
"Group C: Europe, Northern America, Australia and New Zealand";"1993";"Medium";"1.8972"
"Group C: Europe, Northern America, Australia and New Zealand";"1992";"Medium";"1.9317"
"Group C: Europe, Northern America, Australia and New Zealand";"1991";"Medium";"1.9502"
"Group C: Europe, Northern America, Australia and New Zealand";"1990";"Medium";"1.9618"
"Group C: Latin America and the Caribbean";"2023";"Medium";"2.0728"
"Group C: Latin America and the Caribbean";"2022";"Medium";"2.0987"
"Group C: Latin America and the Caribbean";"2021";"Medium";"2.1275"
"Group C: Latin America and the Caribbean";"2020";"Medium";"2.1559"
"Group C: Latin America and the Caribbean";"2019";"Medium";"2.1936"
"Group C: Latin America and the Caribbean";"2018";"Medium";"2.2258"
"Group C: Latin America and the Caribbean";"2017";"Medium";"2.2509"
"Group C: Latin America and the Caribbean";"2016";"Medium";"2.2913"
"Group C: Latin America and the Caribbean";"2015";"Medium";"2.3363"
"Group C: Latin America and the Caribbean";"2014";"Medium";"2.3911"
"Group C: Latin America and the Caribbean";"2013";"Medium";"2.4411"
"Group C: Latin America and the Caribbean";"2012";"Medium";"2.4839"
"Group C: Latin America and the Caribbean";"2011";"Medium";"2.5215"
"Group C: Latin America and the Caribbean";"2010";"Medium";"2.5457"
"Group C: Latin America and the Caribbean";"2009";"Medium";"2.5841"
"Group C: Latin America and the Caribbean";"2008";"Medium";"2.6206"
"Group C: Latin America and the Caribbean";"2007";"Medium";"2.6618"
"Group C: Latin America and the Caribbean";"2006";"Medium";"2.7083"
"Group C: Latin America and the Caribbean";"2005";"Medium";"2.7528"
"Group C: Latin America and the Caribbean";"2004";"Medium";"2.801"
"Group C: Latin America and the Caribbean";"2003";"Medium";"2.8501"
"Group C: Latin America and the Caribbean";"2002";"Medium";"2.907"
"Group C: Latin America and the Caribbean";"2001";"Medium";"2.964"
"Group C: Latin America and the Caribbean";"2000";"Medium";"3.0244"
"Group C: Latin America and the Caribbean";"1999";"Medium";"3.0835"
"Group C: Latin America and the Caribbean";"1998";"Medium";"3.1459"
"Group C: Latin America and the Caribbean";"1997";"Medium";"3.2227"
"Group C: Latin America and the Caribbean";"1996";"Medium";"3.3073"
"Group C: Latin America and the Caribbean";"1995";"Medium";"3.3883"
"Group C: Latin America and the Caribbean";"1994";"Medium";"3.4743"
"Group C: Latin America and the Caribbean";"1993";"Medium";"3.5591"
"Group C: Latin America and the Caribbean";"1992";"Medium";"3.6444"
"Group C: Latin America and the Caribbean";"1991";"Medium";"3.7302"
"Group C: Latin America and the Caribbean";"1990";"Medium";"3.8156"
"Group C: Northern Africa and Western Asia";"2023";"Medium";"3.0163"
"Group C: Northern Africa and Western Asia";"2022";"Medium";"3.0306"
"Group C: Northern Africa and Western Asia";"2021";"Medium";"3.0645"
"Group C: Northern Africa and Western Asia";"2020";"Medium";"3.1282"
"Group C: Northern Africa and Western Asia";"2019";"Medium";"3.1712"
"Group C: Northern Africa and Western Asia";"2018";"Medium";"3.2428"
"Group C: Northern Africa and Western Asia";"2017";"Medium";"3.3435"
"Group C: Northern Africa and Western Asia";"2016";"Medium";"3.3793"
"Group C: Northern Africa and Western Asia";"2015";"Medium";"3.4475"
"Group C: Northern Africa and Western Asia";"2014";"Medium";"3.4742"
"Group C: Northern Africa and Western Asia";"2013";"Medium";"3.4834"
"Group C: Northern Africa and Western Asia";"2012";"Medium";"3.4901"
"Group C: Northern Africa and Western Asia";"2011";"Medium";"3.4719"
"Group C: Northern Africa and Western Asia";"2010";"Medium";"3.4806"
"Group C: Northern Africa and Western Asia";"2009";"Medium";"3.4804"
"Group C: Northern Africa and Western Asia";"2008";"Medium";"3.4886"
"Group C: Northern Africa and Western Asia";"2007";"Medium";"3.5147"
"Group C: Northern Africa and Western Asia";"2006";"Medium";"3.5275"
"Group C: Northern Africa and Western Asia";"2005";"Medium";"3.5462"
"Group C: Northern Africa and Western Asia";"2004";"Medium";"3.5831"
"Group C: Northern Africa and Western Asia";"2003";"Medium";"3.6328"
"Group C: Northern Africa and Western Asia";"2002";"Medium";"3.6861"
"Group C: Northern Africa and Western Asia";"2001";"Medium";"3.7658"
"Group C: Northern Africa and Western Asia";"2000";"Medium";"3.8453"
"Group C: Northern Africa and Western Asia";"1999";"Medium";"3.9255"
"Group C: Northern Africa and Western Asia";"1998";"Medium";"4.0117"
"Group C: Northern Africa and Western Asia";"1997";"Medium";"4.0938"
"Group C: Northern Africa and Western Asia";"1996";"Medium";"4.1904"
"Group C: Northern Africa and Western Asia";"1995";"Medium";"4.3312"
"Group C: Northern Africa and Western Asia";"1994";"Medium";"4.4885"
"Group C: Northern Africa and Western Asia";"1993";"Medium";"4.6155"
"Group C: Northern Africa and Western Asia";"1992";"Medium";"4.7655"
"Group C: Northern Africa and Western Asia";"1991";"Medium";"4.9053"
"Group C: Northern Africa and Western Asia";"1990";"Medium";"5.0427"
"Group C: Oceania (excluding Australia and New Zealand)";"2023";"Medium";"3.12"
"Group C: Oceania (excluding Australia and New Zealand)";"2022";"Medium";"3.1817"
"Group C: Oceania (excluding Australia and New Zealand)";"2021";"Medium";"3.2314"
"Group C: Oceania (excluding Australia and New Zealand)";"2020";"Medium";"3.2873"
"Group C: Oceania (excluding Australia and New Zealand)";"2019";"Medium";"3.3332"
"Group C: Oceania (excluding Australia and New Zealand)";"2018";"Medium";"3.3934"
"Group C: Oceania (excluding Australia and New Zealand)";"2017";"Medium";"3.4451"
"Group C: Oceania (excluding Australia and New Zealand)";"2016";"Medium";"3.5096"
"Group C: Oceania (excluding Australia and New Zealand)";"2015";"Medium";"3.5662"
"Group C: Oceania (excluding Australia and New Zealand)";"2014";"Medium";"3.6291"
"Group C: Oceania (excluding Australia and New Zealand)";"2013";"Medium";"3.6793"
"Group C: Oceania (excluding Australia and New Zealand)";"2012";"Medium";"3.7376"
"Group C: Oceania (excluding Australia and New Zealand)";"2011";"Medium";"3.7934"
"Group C: Oceania (excluding Australia and New Zealand)";"2010";"Medium";"3.8493"
"Group C: Oceania (excluding Australia and New Zealand)";"2009";"Medium";"3.8955"
"Group C: Oceania (excluding Australia and New Zealand)";"2008";"Medium";"3.9542"
"Group C: Oceania (excluding Australia and New Zealand)";"2007";"Medium";"4.0015"
"Group C: Oceania (excluding Australia and New Zealand)";"2006";"Medium";"4.0569"
"Group C: Oceania (excluding Australia and New Zealand)";"2005";"Medium";"4.112"
"Group C: Oceania (excluding Australia and New Zealand)";"2004";"Medium";"4.169"
"Group C: Oceania (excluding Australia and New Zealand)";"2003";"Medium";"4.2349"
"Group C: Oceania (excluding Australia and New Zealand)";"2002";"Medium";"4.2882"
"Group C: Oceania (excluding Australia and New Zealand)";"2001";"Medium";"4.3436"
"Group C: Oceania (excluding Australia and New Zealand)";"2000";"Medium";"4.4008"
"Group C: Oceania (excluding Australia and New Zealand)";"1999";"Medium";"4.4592"
"Group C: Oceania (excluding Australia and New Zealand)";"1998";"Medium";"4.5079"
"Group C: Oceania (excluding Australia and New Zealand)";"1997";"Medium";"4.5584"
"Group C: Oceania (excluding Australia and New Zealand)";"1996";"Medium";"4.6087"
"Group C: Oceania (excluding Australia and New Zealand)";"1995";"Medium";"4.6604"
"Group C: Oceania (excluding Australia and New Zealand)";"1994";"Medium";"4.7393"
"Group C: Oceania (excluding Australia and New Zealand)";"1993";"Medium";"4.821"
"Group C: Oceania (excluding Australia and New Zealand)";"1992";"Medium";"4.8877"
"Group C: Oceania (excluding Australia and New Zealand)";"1991";"Medium";"4.961"
"Group C: Oceania (excluding Australia and New Zealand)";"1990";"Medium";"5.0285"
"Group C: Sub-Saharan Africa";"2023";"Medium";"4.3286"
"Group C: Sub-Saharan Africa";"2022";"Medium";"4.3931"
"Group C: Sub-Saharan Africa";"2021";"Medium";"4.4602"
"Group C: Sub-Saharan Africa";"2020";"Medium";"4.5244"
"Group C: Sub-Saharan Africa";"2019";"Medium";"4.608"
"Group C: Sub-Saharan Africa";"2018";"Medium";"4.6924"
"Group C: Sub-Saharan Africa";"2017";"Medium";"4.775"
"Group C: Sub-Saharan Africa";"2016";"Medium";"4.8515"
"Group C: Sub-Saharan Africa";"2015";"Medium";"4.9399"
"Group C: Sub-Saharan Africa";"2014";"Medium";"5.0231"
"Group C: Sub-Saharan Africa";"2013";"Medium";"5.0988"
"Group C: Sub-Saharan Africa";"2012";"Medium";"5.1831"
"Group C: Sub-Saharan Africa";"2011";"Medium";"5.263"
"Group C: Sub-Saharan Africa";"2010";"Medium";"5.3358"
"Group C: Sub-Saharan Africa";"2009";"Medium";"5.3983"
"Group C: Sub-Saharan Africa";"2008";"Medium";"5.4613"
"Group C: Sub-Saharan Africa";"2007";"Medium";"5.4922"
"Group C: Sub-Saharan Africa";"2006";"Medium";"5.5374"
"Group C: Sub-Saharan Africa";"2005";"Medium";"5.5731"
"Group C: Sub-Saharan Africa";"2004";"Medium";"5.5991"
"Group C: Sub-Saharan Africa";"2003";"Medium";"5.626"
"Group C: Sub-Saharan Africa";"2002";"Medium";"5.6637"
"Group C: Sub-Saharan Africa";"2001";"Medium";"5.7086"
"Group C: Sub-Saharan Africa";"2000";"Medium";"5.7502"
"Group C: Sub-Saharan Africa";"1999";"Medium";"5.7893"
"Group C: Sub-Saharan Africa";"1998";"Medium";"5.8279"
"Group C: Sub-Saharan Africa";"1997";"Medium";"5.8799"
"Group C: Sub-Saharan Africa";"1996";"Medium";"5.9531"
"Group C: Sub-Saharan Africa";"1995";"Medium";"6.0203"
"Group C: Sub-Saharan Africa";"1994";"Medium";"6.0792"
"Group C: Sub-Saharan Africa";"1993";"Medium";"6.1348"
"Group C: Sub-Saharan Africa";"1992";"Medium";"6.1958"
"Group C: Sub-Saharan Africa";"1991";"Medium";"6.2572"
"Group C: Sub-Saharan Africa";"1990";"Medium";"6.3188"
"Group of 77 (G77)";"2023";"Medium";"2.3893"
"Group of 77 (G77)";"2022";"Medium";"2.4044"
"Group of 77 (G77)";"2021";"Medium";"2.4302"
"Group of 77 (G77)";"2020";"Medium";"2.4722"
"Group of 77 (G77)";"2019";"Medium";"2.5583"
"Group of 77 (G77)";"2018";"Medium";"2.6015"
"Group of 77 (G77)";"2017";"Medium";"2.6793"
"Group of 77 (G77)";"2016";"Medium";"2.7093"
"Group of 77 (G77)";"2015";"Medium";"2.7087"
"Group of 77 (G77)";"2014";"Medium";"2.7418"
"Group of 77 (G77)";"2013";"Medium";"2.757"
"Group of 77 (G77)";"2012";"Medium";"2.7995"
"Group of 77 (G77)";"2011";"Medium";"2.7837"
"Group of 77 (G77)";"2010";"Medium";"2.801"
"Group of 77 (G77)";"2009";"Medium";"2.8257"
"Group of 77 (G77)";"2008";"Medium";"2.833"
"Group of 77 (G77)";"2007";"Medium";"2.8388"
"Group of 77 (G77)";"2006";"Medium";"2.8553"
"Group of 77 (G77)";"2005";"Medium";"2.8737"
"Group of 77 (G77)";"2004";"Medium";"2.8984"
"Group of 77 (G77)";"2003";"Medium";"2.9206"
"Group of 77 (G77)";"2002";"Medium";"2.9581"
"Group of 77 (G77)";"2001";"Medium";"2.9999"
"Group of 77 (G77)";"2000";"Medium";"3.0491"
"Group of 77 (G77)";"1999";"Medium";"3.0507"
"Group of 77 (G77)";"1998";"Medium";"3.0853"
"Group of 77 (G77)";"1997";"Medium";"3.129"
"Group of 77 (G77)";"1996";"Medium";"3.1769"
"Group of 77 (G77)";"1995";"Medium";"3.235"
"Group of 77 (G77)";"1994";"Medium";"3.2912"
"Group of 77 (G77)";"1993";"Medium";"3.3533"
"Group of 77 (G77)";"1992";"Medium";"3.4284"
"Group of 77 (G77)";"1991";"Medium";"3.537"
"Group of 77 (G77)";"1990";"Medium";"3.7757"
"Group of Eight (G8)";"2023";"Medium";"1.4845"
"Group of Eight (G8)";"2022";"Medium";"1.5181"
"Group of Eight (G8)";"2021";"Medium";"1.5334"
"Group of Eight (G8)";"2020";"Medium";"1.5225"
"Group of Eight (G8)";"2019";"Medium";"1.5634"
"Group of Eight (G8)";"2018";"Medium";"1.6045"
"Group of Eight (G8)";"2017";"Medium";"1.6408"
"Group of Eight (G8)";"2016";"Medium";"1.7025"
"Group of Eight (G8)";"2015";"Medium";"1.7167"
"Group of Eight (G8)";"2014";"Medium";"1.7203"
"Group of Eight (G8)";"2013";"Medium";"1.7097"
"Group of Eight (G8)";"2012";"Medium";"1.7235"
"Group of Eight (G8)";"2011";"Medium";"1.7082"
"Group of Eight (G8)";"2010";"Medium";"1.7233"
"Group of Eight (G8)";"2009";"Medium";"1.736"
"Group of Eight (G8)";"2008";"Medium";"1.7526"
"Group of Eight (G8)";"2007";"Medium";"1.7355"
"Group of Eight (G8)";"2006";"Medium";"1.6961"
"Group of Eight (G8)";"2005";"Medium";"1.6585"
"Group of Eight (G8)";"2004";"Medium";"1.6662"
"Group of Eight (G8)";"2003";"Medium";"1.6501"
"Group of Eight (G8)";"2002";"Medium";"1.6277"
"Group of Eight (G8)";"2001";"Medium";"1.6182"
