"Country or Area","Year(s)","Variant","Value"
"India","2011","Medium","2.5322"
"India","2008","Medium","2.7114"
"India","2005","Medium","2.9584"
"India","2002","Medium","3.2169"
"India","1999","Medium","3.3831"
"India","1996","Medium","3.5816"
"India","1993","Medium","3.7986"
"Indo-Pacific Economic Framework (IPEF)","2023","Medium","1.8808"
"Indo-Pacific Economic Framework (IPEF)","2020","Medium","1.9412"
"Indo-Pacific Economic Framework (IPEF)","2017","Medium","2.0852"
"Indo-Pacific Economic Framework (IPEF)","2014","Medium","2.2056"
"Indo-Pacific Economic Framework (IPEF)","2011","Medium","2.3702"
"Indo-Pacific Economic Framework (IPEF)","2008","Medium","2.4792"
"Indo-Pacific Economic Framework (IPEF)","2005","Medium","2.5962"
"Indo-Pacific Economic Framework (IPEF)","2002","Medium","2.7436"
"Indo-Pacific Economic Framework (IPEF)","1999","Medium","2.8469"
"Indo-Pacific Economic Framework (IPEF)","1996","Medium","2.9851"
"Indo-Pacific Economic Framework (IPEF)","1993","Medium","3.1245"
"Indonesia","2023","Medium","2.1267"
"Indonesia","2020","Medium","2.189"
"Indonesia","2017","Medium","2.2528"
"Indonesia","2014","Medium","2.3926"
"Indonesia","2011","Medium","2.5151"
"Indonesia","2008","Medium","2.4398"
"Indonesia","2005","Medium","2.4524"
"Indonesia","2002","Medium","2.4358"
"Indonesia","1999","Medium","2.5678"
"Indonesia","1996","Medium","2.7822"
"Indonesia","1993","Medium","2.9002"
"IPCC AR6: Africa","2023","Medium","4.0733"
"IPCC AR6: Africa","2020","Medium","4.2442"
"IPCC AR6: Africa","2017","Medium","4.4845"
"IPCC AR6: Africa","2014","Medium","4.689"
"IPCC AR6: Africa","2011","Medium","4.8449"
"IPCC AR6: Africa","2008","Medium","4.9711"
"IPCC AR6: Africa","2005","Medium","5.0435"
"IPCC AR6: Africa","2002","Medium","5.1182"
"IPCC AR6: Africa","1999","Medium","5.2517"
"IPCC AR6: Africa","1996","Medium","5.433"
"IPCC AR6: Africa","1993","Medium","5.6677"
"IPCC AR6: Australia, Japan, and New Zealand","2023","Medium","1.3204"
"IPCC AR6: Australia, Japan, and New Zealand","2020","Medium","1.3769"
"IPCC AR6: Australia, Japan, and New Zealand","2017","Medium","1.4762"
"IPCC AR6: Australia, Japan, and New Zealand","2014","Medium","1.4835"
"IPCC AR6: Australia, Japan, and New Zealand","2011","Medium","1.4802"
"IPCC AR6: Australia, Japan, and New Zealand","2008","Medium","1.4625"
"IPCC AR6: Australia, Japan, and New Zealand","2005","Medium","1.354"
"IPCC AR6: Australia, Japan, and New Zealand","2002","Medium","1.3902"
"IPCC AR6: Australia, Japan, and New Zealand","1999","Medium","1.4171"
"IPCC AR6: Australia, Japan, and New Zealand","1996","Medium","1.4727"
"IPCC AR6: Australia, Japan, and New Zealand","1993","Medium","1.5125"
"IPCC AR6: Eastern Asia","2023","Medium","1.0081"
"IPCC AR6: Eastern Asia","2020","Medium","1.2337"
"IPCC AR6: Eastern Asia","2017","Medium","1.773"
"IPCC AR6: Eastern Asia","2014","Medium","1.7594"
"IPCC AR6: Eastern Asia","2011","Medium","1.6668"
"IPCC AR6: Eastern Asia","2008","Medium","1.6937"
"IPCC AR6: Eastern Asia","2005","Medium","1.6109"
"IPCC AR6: Eastern Asia","2002","Medium","1.5592"
"IPCC AR6: Eastern Asia","1999","Medium","1.5356"
"IPCC AR6: Eastern Asia","1996","Medium","1.5668"
"IPCC AR6: Eastern Asia","1993","Medium","1.7032"
"IPCC AR6: Eastern Europe and West-Central Asia","2023","Medium","1.9999"
"IPCC AR6: Eastern Europe and West-Central Asia","2020","Medium","1.9944"
"IPCC AR6: Eastern Europe and West-Central Asia","2017","Medium","1.9603"
"IPCC AR6: Eastern Europe and West-Central Asia","2014","Medium","2.0376"
"IPCC AR6: Eastern Europe and West-Central Asia","2011","Medium","1.8669"
"IPCC AR6: Eastern Europe and West-Central Asia","2008","Medium","1.8095"
"IPCC AR6: Eastern Europe and West-Central Asia","2005","Medium","1.5966"
"IPCC AR6: Eastern Europe and West-Central Asia","2002","Medium","1.5454"
"IPCC AR6: Eastern Europe and West-Central Asia","1999","Medium","1.5333"
"IPCC AR6: Eastern Europe and West-Central Asia","1996","Medium","1.7108"
"IPCC AR6: Eastern Europe and West-Central Asia","1993","Medium","1.9352"
"IPCC AR6: Europe","2023","Medium","1.4742"
"IPCC AR6: Europe","2020","Medium","1.5564"
"IPCC AR6: Europe","2017","Medium","1.6688"
"IPCC AR6: Europe","2014","Medium","1.6704"
"IPCC AR6: Europe","2011","Medium","1.6538"
"IPCC AR6: Europe","2008","Medium","1.6934"
"IPCC AR6: Europe","2005","Medium","1.6155"
"IPCC AR6: Europe","2002","Medium","1.5822"
"IPCC AR6: Europe","1999","Medium","1.6296"
"IPCC AR6: Europe","1996","Medium","1.6508"
"IPCC AR6: Europe","1993","Medium","1.7077"
"IPCC AR6: Latin America and Caribbean","2023","Medium","1.7936"
"IPCC AR6: Latin America and Caribbean","2020","Medium","1.8536"
"IPCC AR6: Latin America and Caribbean","2017","Medium","1.9691"
"IPCC AR6: Latin America and Caribbean","2014","Medium","2.0734"
"IPCC AR6: Latin America and Caribbean","2011","Medium","2.1389"
"IPCC AR6: Latin America and Caribbean","2008","Medium","2.2055"
"IPCC AR6: Latin America and Caribbean","2005","Medium","2.3103"
"IPCC AR6: Latin America and Caribbean","2002","Medium","2.4485"
"IPCC AR6: Latin America and Caribbean","1999","Medium","2.6399"
"IPCC AR6: Latin America and Caribbean","1996","Medium","2.8152"
"IPCC AR6: Latin America and Caribbean","1993","Medium","3.0046"
"IPCC AR6: Middle East","2023","Medium","2.6078"
"IPCC AR6: Middle East","2020","Medium","2.636"
"IPCC AR6: Middle East","2017","Medium","2.8201"
"IPCC AR6: Middle East","2014","Medium","2.8977"
"IPCC AR6: Middle East","2011","Medium","2.8744"
"IPCC AR6: Middle East","2008","Medium","2.909"
"IPCC AR6: Middle East","2005","Medium","3.0251"
"IPCC AR6: Middle East","2002","Medium","3.2477"
"IPCC AR6: Middle East","1999","Medium","3.5789"
"IPCC AR6: Middle East","1996","Medium","3.9451"
"IPCC AR6: Middle East","1993","Medium","4.6406"
"IPCC AR6: North America","2023","Medium","1.5965"
"IPCC AR6: North America","2020","Medium","1.5961"
"IPCC AR6: North America","2017","Medium","1.7341"
"IPCC AR6: North America","2014","Medium","1.8265"
"IPCC AR6: North America","2011","Medium","1.8557"
"IPCC AR6: North America","2008","Medium","2.0179"
"IPCC AR6: North America","2005","Medium","1.9944"
"IPCC AR6: North America","2002","Medium","1.9551"
"IPCC AR6: North America","1999","Medium","1.9462"
"IPCC AR6: North America","1996","Medium","1.9275"
"IPCC AR6: North America","1993","Medium","1.9786"
"IPCC AR6: South-East Asia and Pacific","2023","Medium","1.9585"
"IPCC AR6: South-East Asia and Pacific","2020","Medium","2.0397"
"IPCC AR6: South-East Asia and Pacific","2017","Medium","2.1766"
"IPCC AR6: South-East Asia and Pacific","2014","Medium","2.3288"
"IPCC AR6: South-East Asia and Pacific","2011","Medium","2.4187"
"IPCC AR6: South-East Asia and Pacific","2008","Medium","2.4295"
"IPCC AR6: South-East Asia and Pacific","2005","Medium","2.4573"
"IPCC AR6: South-East Asia and Pacific","2002","Medium","2.5416"
"IPCC AR6: South-East Asia and Pacific","1999","Medium","2.6609"
"IPCC AR6: South-East Asia and Pacific","1996","Medium","2.8985"
"IPCC AR6: South-East Asia and Pacific","1993","Medium","3.1098"
"IPCC AR6: Southern Asia","2023","Medium","2.238"
"IPCC AR6: Southern Asia","2020","Medium","2.3105"
"IPCC AR6: Southern Asia","2017","Medium","2.4409"
"IPCC AR6: Southern Asia","2014","Medium","2.5367"
"IPCC AR6: Southern Asia","2011","Medium","2.7481"
"IPCC AR6: Southern Asia","2008","Medium","2.9279"
"IPCC AR6: Southern Asia","2005","Medium","3.1488"
"IPCC AR6: Southern Asia","2002","Medium","3.4175"
"IPCC AR6: Southern Asia","1999","Medium","3.6205"
"IPCC AR6: Southern Asia","1996","Medium","3.825"
"IPCC AR6: Southern Asia","1993","Medium","4.057"
"Iran (Islamic Republic of)","2023","Medium","1.6952"
"Iran (Islamic Republic of)","2020","Medium","1.6997"
"Iran (Islamic Republic of)","2017","Medium","2.0228"
"Iran (Islamic Republic of)","2014","Medium","1.9751"
"Iran (Islamic Republic of)","2011","Medium","1.7918"
"Iran (Islamic Republic of)","2008","Medium","1.7433"
"Iran (Islamic Republic of)","2005","Medium","1.756"
"Iran (Islamic Republic of)","2002","Medium","1.8359"
"Iran (Islamic Republic of)","1999","Medium","2.0893"
"Iran (Islamic Republic of)","1996","Medium","2.5417"
"Iran (Islamic Republic of)","1993","Medium","3.6744"
"Iraq","2023","Medium","3.2485"
"Iraq","2020","Medium","3.4189"
"Iraq","2017","Medium","3.6396"
"Iraq","2014","Medium","4.3097"
"Iraq","2011","Medium","4.5884"
"Iraq","2008","Medium","4.3731"
"Iraq","2005","Medium","4.4457"
"Iraq","2002","Medium","4.668"
"Iraq","1999","Medium","5.0346"
"Iraq","1996","Medium","5.249"
"Iraq","1993","Medium","5.6092"
"Ireland","2023","Medium","1.5977"
"Ireland","2020","Medium","1.6533"
"Ireland","2017","Medium","1.7719"
"Ireland","2014","Medium","1.8999"
"Ireland","2011","Medium","2.0327"
"Ireland","2008","Medium","2.0645"
"Ireland","2005","Medium","1.8654"
"Ireland","2002","Medium","1.9707"
"Ireland","1999","Medium","1.903"
"Ireland","1996","Medium","1.8827"
"Ireland","1993","Medium","1.9041"
"Isle of Man","2023","Medium","1.5482"
"Isle of Man","2020","Medium","1.5853"
"Isle of Man","2017","Medium","1.6742"
"Isle of Man","2014","Medium","1.7898"
"Isle of Man","2011","Medium","1.9026"
"Isle of Man","2008","Medium","1.941"
"Isle of Man","2005","Medium","1.8628"
"Isle of Man","2002","Medium","1.8633"
"Isle of Man","1999","Medium","1.8582"
"Isle of Man","1996","Medium","1.9306"
"Isle of Man","1993","Medium","1.9459"
"Israel","2023","Medium","2.8301"
"Israel","2020","Medium","2.9374"
"Israel","2017","Medium","3.1228"
"Israel","2014","Medium","3.0811"
"Israel","2011","Medium","3.0105"
"Israel","2008","Medium","2.9026"
"Israel","2005","Medium","2.7933"
"Israel","2002","Medium","2.877"
"Israel","1999","Medium","2.888"
"Israel","1996","Medium","2.8625"
"Israel","1993","Medium","2.8658"
"Italy","2023","Medium","1.1977"
"Italy","2020","Medium","1.2418"
"Italy","2017","Medium","1.317"
"Italy","2014","Medium","1.3636"
"Italy","2011","Medium","1.4266"
"Italy","2008","Medium","1.4351"
"Italy","2005","Medium","1.3325"
"Italy","2002","Medium","1.2643"
"Italy","1999","Medium","1.2279"
"Italy","1996","Medium","1.1972"
"Italy","1993","Medium","1.2489"
"Jamaica","2023","Medium","1.3577"
"Jamaica","2020","Medium","1.3826"
"Jamaica","2017","Medium","1.4276"
"Jamaica","2014","Medium","1.5439"
"Jamaica","2011","Medium","1.7174"
"Jamaica","2008","Medium","1.9526"
"Jamaica","2005","Medium","2.1475"
"Jamaica","2002","Medium","2.2707"
"Jamaica","1999","Medium","2.4653"
"Jamaica","1996","Medium","2.7704"
"Jamaica","1993","Medium","2.987"
"Japan","2023","Medium","1.2079"
"Japan","2020","Medium","1.3036"
"Japan","2017","Medium","1.3899"
"Japan","2014","Medium","1.3876"
"Japan","2011","Medium","1.3627"
"Japan","2008","Medium","1.3302"
"Japan","2005","Medium","1.2455"
"Japan","2002","Medium","1.3076"
"Japan","1999","Medium","1.3397"
"Japan","1996","Medium","1.403"
"Japan","1993","Medium","1.4401"
"Jersey","2023","Medium","1.3706"
"Jersey","2020","Medium","1.3371"
"Jersey","2017","Medium","1.4187"
"Jersey","2014","Medium","1.5523"
"Jersey","2011","Medium","1.5979"
"Jersey","2008","Medium","1.5627"
"Jersey","2005","Medium","1.4339"
"Jersey","2002","Medium","1.477"
"Jersey","1999","Medium","1.5179"
"Jersey","1996","Medium","1.5348"
"Jersey","1993","Medium","1.4139"
"Jordan","2023","Medium","2.6392"
"Jordan","2020","Medium","2.7911"
"Jordan","2017","Medium","2.9944"
"Jordan","2014","Medium","3.3017"
"Jordan","2011","Medium","3.69"
"Jordan","2008","Medium","3.8764"
"Jordan","2005","Medium","3.6533"
"Jordan","2002","Medium","3.8052"
"Jordan","1999","Medium","3.9715"
"Jordan","1996","Medium","4.508"
"Jordan","1993","Medium","4.9717"
"Kazakhstan","2023","Medium","3.0124"
"Kazakhstan","2020","Medium","3.13"
"Kazakhstan","2017","Medium","2.745"
"Kazakhstan","2014","Medium","2.76"
"Kazakhstan","2011","Medium","2.605"
"Kazakhstan","2008","Medium","2.6164"
"Kazakhstan","2005","Medium","2.2743"
"Kazakhstan","2002","Medium","1.9562"
"Kazakhstan","1999","Medium","1.902"
"Kazakhstan","1996","Medium","2.084"
"Kazakhstan","1993","Medium","2.4827"
"Kenya","2023","Medium","3.2076"
"Kenya","2020","Medium","3.3638"
"Kenya","2017","Medium","3.6087"
"Kenya","2014","Medium","3.8433"
"Kenya","2011","Medium","4.2836"
"Kenya","2008","Medium","4.6599"
"Kenya","2005","Medium","4.8008"
"Kenya","2002","Medium","5.0269"
"Kenya","1999","Medium","5.1774"
"Kenya","1996","Medium","5.3071"
"Kenya","1993","Medium","5.5687"
"Kiribati","2023","Medium","3.1474"
"Kiribati","2020","Medium","3.2542"
"Kiribati","2017","Medium","3.3394"
"Kiribati","2014","Medium","3.5205"
"Kiribati","2011","Medium","3.878"
"Kiribati","2008","Medium","3.8991"
"Kiribati","2005","Medium","3.7599"
"Kiribati","2002","Medium","3.8136"
"Kiribati","1999","Medium","4.1851"
"Kiribati","1996","Medium","4.4252"
"Kiribati","1993","Medium","4.4866"
"Kosovo (under UNSC res. 1244)","2023","Medium","1.5454"
"Kosovo (under UNSC res. 1244)","2020","Medium","1.5675"
"Kosovo (under UNSC res. 1244)","2017","Medium","1.6177"
"Kosovo (under UNSC res. 1244)","2014","Medium","1.8704"
"Kosovo (under UNSC res. 1244)","2011","Medium","2.0381"
"Kosovo (under UNSC res. 1244)","2008","Medium","2.3592"
"Kosovo (under UNSC res. 1244)","2005","Medium","2.6227"
"Kosovo (under UNSC res. 1244)","2002","Medium","2.7908"
"Kosovo (under UNSC res. 1244)","1999","Medium","2.6342"
"Kosovo (under UNSC res. 1244)","1996","Medium","2.536"
"Kosovo (under UNSC res. 1244)","1993","Medium","2.6497"
"Kuwait","2023","Medium","1.5246"
"Kuwait","2020","Medium","2.0987"
"Kuwait","2017","Medium","2.1596"
"Kuwait","2014","Medium","2.0604"
"Kuwait","2011","Medium","1.9559"
"Kuwait","2008","Medium","2.2658"
"Kuwait","2005","Medium","2.731"
"Kuwait","2002","Medium","2.7947"
"Kuwait","1999","Medium","2.9522"
"Kuwait","1996","Medium","3.2227"
"Kuwait","1993","Medium","3.3128"
"Kyrgyzstan","2023","Medium","2.8"
"Kyrgyzstan","2020","Medium","3.05"
"Kyrgyzstan","2017","Medium","3.0435"
"Kyrgyzstan","2014","Medium","3.2095"
"Kyrgyzstan","2011","Medium","3.1404"
"Kyrgyzstan","2008","Medium","2.8384"
"Kyrgyzstan","2005","Medium","2.6448"
"Kyrgyzstan","2002","Medium","2.5656"
"Kyrgyzstan","1999","Medium","2.7139"
"Kyrgyzstan","1996","Medium","3.0924"
"Kyrgyzstan","1993","Medium","3.4095"
"Lancang-Mekong Cooperation (LMC)","2023","Medium","1.1506"
"Lancang-Mekong Cooperation (LMC)","2020","Medium","1.3528"
"Lancang-Mekong Cooperation (LMC)","2017","Medium","1.8289"
"Lancang-Mekong Cooperation (LMC)","2014","Medium","1.8196"
"Lancang-Mekong Cooperation (LMC)","2011","Medium","1.7223"
"Lancang-Mekong Cooperation (LMC)","2008","Medium","1.7453"
"Lancang-Mekong Cooperation (LMC)","2005","Medium","1.6797"
"Lancang-Mekong Cooperation (LMC)","2002","Medium","1.6519"
"Lancang-Mekong Cooperation (LMC)","1999","Medium","1.6323"
"Lancang-Mekong Cooperation (LMC)","1996","Medium","1.6944"
"Lancang-Mekong Cooperation (LMC)","1993","Medium","1.8556"
"Land-locked Countries","2023","Medium","3.6756"
"Land-locked Countries","2020","Medium","3.809"
"Land-locked Countries","2017","Medium","3.8886"
"Land-locked Countries","2014","Medium","4.0169"
"Land-locked Countries","2011","Medium","4.1263"
"Land-locked Countries","2008","Medium","4.2733"
"Land-locked Countries","2005","Medium","4.3471"
"Land-locked Countries","2002","Medium","4.4067"
"Land-locked Countries","1999","Medium","4.5208"
"Land-locked Countries","1996","Medium","4.6368"
"Land-locked Countries","1993","Medium","4.804"
"Land-locked Countries (Others)","2023","Medium","1.4098"
"Land-locked Countries (Others)","2020","Medium","1.5178"
"Land-locked Countries (Others)","2017","Medium","1.5496"
"Land-locked Countries (Others)","2014","Medium","1.5291"
"Land-locked Countries (Others)","2011","Medium","1.4557"
"Land-locked Countries (Others)","2008","Medium","1.4648"
"Land-locked Countries (Others)","2005","Medium","1.3739"
"Land-locked Countries (Others)","2002","Medium","1.34"
"Land-locked Countries (Others)","1999","Medium","1.367"
"Land-locked Countries (Others)","1996","Medium","1.4574"
"Land-locked Countries (Others)","1993","Medium","1.6634"
"Land-locked Developing Countries (LLDC)","2023","Medium","3.8616"
"Land-locked Developing Countries (LLDC)","2020","Medium","4.0191"
"Land-locked Developing Countries (LLDC)","2017","Medium","4.1324"
"Land-locked Developing Countries (LLDC)","2014","Medium","4.3087"
"Land-locked Developing Countries (LLDC)","2011","Medium","4.4787"
"Land-locked Developing Countries (LLDC)","2008","Medium","4.687"
"Land-locked Developing Countries (LLDC)","2005","Medium","4.8275"
"Land-locked Developing Countries (LLDC)","2002","Medium","4.9483"
"Land-locked Developing Countries (LLDC)","1999","Medium","5.1269"
"Land-locked Developing Countries (LLDC)","1996","Medium","5.3081"
"Land-locked Developing Countries (LLDC)","1993","Medium","5.5197"
"Lao People's Democratic Republic","2023","Medium","2.4209"
"Lao People's Democratic Republic","2020","Medium","2.5354"
"Lao People's Democratic Republic","2017","Medium","2.6914"
"Lao People's Democratic Republic","2014","Medium","2.8022"
"Lao People's Democratic Republic","2011","Medium","3.0495"
"Lao People's Democratic Republic","2008","Medium","3.3309"
"Lao People's Democratic Republic","2005","Medium","3.6848"
"Lao People's Democratic Republic","2002","Medium","4.1317"
"Lao People's Democratic Republic","1999","Medium","4.6391"
"Lao People's Democratic Republic","1996","Medium","5.1482"
"Lao People's Democratic Republic","1993","Medium","5.7983"
"Latin America and the Caribbean","2023","Medium","1.8073"
"Latin America and the Caribbean","2020","Medium","1.869"
"Latin America and the Caribbean","2017","Medium","1.9907"
"Latin America and the Caribbean","2014","Medium","2.0963"
"Latin America and the Caribbean","2011","Medium","2.1636"
"Latin America and the Caribbean","2008","Medium","2.2324"
"Latin America and the Caribbean","2005","Medium","2.3417"
"Latin America and the Caribbean","2002","Medium","2.4825"
"Latin America and the Caribbean","1999","Medium","2.6743"
"Latin America and the Caribbean","1996","Medium","2.8502"
"Latin America and the Caribbean","1993","Medium","3.0381"
"Latin America and the Caribbean","2023","Medium","1.8073"
"Latin America and the Caribbean","2020","Medium","1.869"
"Latin America and the Caribbean","2017","Medium","1.9907"
"Latin America and the Caribbean","2014","Medium","2.0963"
"Latin America and the Caribbean","2011","Medium","2.1636"
"Latin America and the Caribbean","2008","Medium","2.2324"
"Latin America and the Caribbean","2005","Medium","2.3417"
"Latin America and the Caribbean","2002","Medium","2.4825"
"Latin America and the Caribbean","1999","Medium","2.6743"
"Latin America and the Caribbean","1996","Medium","2.8502"
"Latin America and the Caribbean","1993","Medium","3.0381"
"Latin American and Caribbean Group (GRULAC)","2023","Medium","1.81"
"Latin American and Caribbean Group (GRULAC)","2020","Medium","1.872"
"Latin American and Caribbean Group (GRULAC)","2017","Medium","1.994"
"Latin American and Caribbean Group (GRULAC)","2014","Medium","2.0991"
"Latin American and Caribbean Group (GRULAC)","2011","Medium","2.1663"
"Latin American and Caribbean Group (GRULAC)","2008","Medium","2.2356"
"Latin American and Caribbean Group (GRULAC)","2005","Medium","2.3447"
"Latin American and Caribbean Group (GRULAC)","2002","Medium","2.487"
"Latin American and Caribbean Group (GRULAC)","1999","Medium","2.6799"
"Latin American and Caribbean Group (GRULAC)","1996","Medium","2.8571"
"Latin American and Caribbean Group (GRULAC)","1993","Medium","3.0468"
"Latin American Integration Association (ALADI)","2023","Medium","1.7521"
"Latin American Integration Association (ALADI)","2020","Medium","1.811"
"Latin American Integration Association (ALADI)","2017","Medium","1.9295"
"Latin American Integration Association (ALADI)","2014","Medium","2.0342"
"Latin American Integration Association (ALADI)","2011","Medium","2.0944"
"Latin American Integration Association (ALADI)","2008","Medium","2.1571"
"Latin American Integration Association (ALADI)","2005","Medium","2.2606"
"Latin American Integration Association (ALADI)","2002","Medium","2.3916"
"Latin American Integration Association (ALADI)","1999","Medium","2.5772"
"Latin American Integration Association (ALADI)","1996","Medium","2.7456"
"Latin American Integration Association (ALADI)","1993","Medium","2.9295"
"Latvia","2023","Medium","1.3375"
"Latvia","2020","Medium","1.5462"
"Latvia","2017","Medium","1.6984"
"Latvia","2014","Medium","1.646"
"Latvia","2011","Medium","1.3429"
"Latvia","2008","Medium","1.5854"
"Latvia","2005","Medium","1.3894"
"Latvia","2002","Medium","1.2575"
"Latvia","1999","Medium","1.171"
"Latvia","1996","Medium","1.161"
"Latvia","1993","Medium","1.5026"
"League of Arab States (LAS, informal name: Arab League)","2023","Medium","3.1192"
"League of Arab States (LAS, informal name: Arab League)","2020","Medium","3.2327"
"League of Arab States (LAS, informal name: Arab League)","2017","Medium","3.4406"
"League of Arab States (LAS, informal name: Arab League)","2014","Medium","3.568"
"League of Arab States (LAS, informal name: Arab League)","2011","Medium","3.5649"
"League of Arab States (LAS, informal name: Arab League)","2008","Medium","3.5777"
"League of Arab States (LAS, informal name: Arab League)","2005","Medium","3.6351"
"League of Arab States (LAS, informal name: Arab League)","2002","Medium","3.7661"
"League of Arab States (LAS, informal name: Arab League)","1999","Medium","3.9967"
"League of Arab States (LAS, informal name: Arab League)","1996","Medium","4.2663"
"League of Arab States (LAS, informal name: Arab League)","1993","Medium","4.6903"
"Least developed countries","2023","Medium","3.9364"
"Least developed countries","2020","Medium","4.0768"
"Least developed countries","2017","Medium","4.2094"
"Least developed countries","2014","Medium","4.3299"
"Least developed countries","2011","Medium","4.4914"
"Least developed countries","2008","Medium","4.7034"
"Least developed countries","2005","Medium","4.9018"
"Least developed countries","2002","Medium","5.0964"
"Least developed countries","1999","Medium","5.3003"
"Least developed countries","1996","Medium","5.4871"
"Least developed countries","1993","Medium","5.694"
"Least developed: Africa","2023","Medium","4.6531"
"Least developed: Africa","2020","Medium","4.886"
"Least developed: Africa","2017","Medium","5.1196"
"Least developed: Africa","2014","Medium","5.3451"
"Least developed: Africa","2011","Medium","5.611"
"Least developed: Africa","2008","Medium","5.8551"
"Least developed: Africa","2005","Medium","6.0484"
"Least developed: Africa","2002","Medium","6.1929"
"Least developed: Africa","1999","Medium","6.3618"
"Least developed: Africa","1996","Medium","6.4933"
"Least developed: Africa","1993","Medium","6.6196"
"Least developed: Asia","2023","Medium","2.6557"
"Least developed: Asia","2020","Medium","2.7013"
"Least developed: Asia","2017","Medium","2.7435"
"Least developed: Asia","2014","Medium","2.7687"
"Least developed: Asia","2011","Medium","2.8273"
"Least developed: Asia","2008","Medium","3.0562"
"Least developed: Asia","2005","Medium","3.3087"
"Least developed: Asia","2002","Medium","3.6003"
"Least developed: Asia","1999","Medium","3.8699"
"Least developed: Asia","1996","Medium","4.1217"
"Least developed: Asia","1993","Medium","4.4313"
"Least developed: Latin America and the Caribbean","2023","Medium","2.6558"
"Least developed: Latin America and the Caribbean","2020","Medium","2.8037"
"Least developed: Latin America and the Caribbean","2017","Medium","2.9849"
"Least developed: Latin America and the Caribbean","2014","Medium","3.164"
"Least developed: Latin America and the Caribbean","2011","Medium","3.4312"
"Least developed: Latin America and the Caribbean","2008","Medium","3.6207"
"Least developed: Latin America and the Caribbean","2005","Medium","3.8349"
"Least developed: Latin America and the Caribbean","2002","Medium","4.1251"
"Least developed: Latin America and the Caribbean","1999","Medium","4.4525"
"Least developed: Latin America and the Caribbean","1996","Medium","4.7769"
"Least developed: Latin America and the Caribbean","1993","Medium","5.0989"
"Least developed: Oceania","2023","Medium","3.4912"
"Least developed: Oceania","2020","Medium","3.6654"
"Least developed: Oceania","2017","Medium","3.9313"
"Least developed: Oceania","2014","Medium","4.2004"
"Least developed: Oceania","2011","Medium","4.2378"
"Least developed: Oceania","2008","Medium","4.2603"
"Least developed: Oceania","2005","Medium","4.2869"
"Least developed: Oceania","2002","Medium","4.4514"
"Least developed: Oceania","1999","Medium","4.7348"
"Least developed: Oceania","1996","Medium","5.0596"
"Least developed: Oceania","1993","Medium","5.2372"
"Lebanon","2023","Medium","2.2395"
"Lebanon","2020","Medium","2.3076"
"Lebanon","2017","Medium","2.3716"
"Lebanon","2014","Medium","2.3755"
"Lebanon","2011","Medium","2.3198"
"Lebanon","2008","Medium","2.1722"
"Lebanon","2005","Medium","2.2912"
"Lebanon","2002","Medium","2.5232"
"Lebanon","1999","Medium","2.6307"
"Lebanon","1996","Medium","2.6981"
"Lebanon","1993","Medium","2.9369"
"Lesotho","2023","Medium","2.694"
"Lesotho","2020","Medium","2.8462"
"Lesotho","2017","Medium","3.1055"
"Lesotho","2014","Medium","3.2388"
"Lesotho","2011","Medium","3.3427"
"Lesotho","2008","Medium","3.3921"
"Lesotho","2005","Medium","3.4278"
"Lesotho","2002","Medium","3.6821"
"Lesotho","1999","Medium","3.6701"
"Lesotho","1996","Medium","4.0578"
"Lesotho","1993","Medium","4.3646"
"Less developed regions","2023","Medium","2.3611"
"Less developed regions","2020","Medium","2.4411"
"Less developed regions","2017","Medium","2.6397"
"Less developed regions","2014","Medium","2.7055"
"Less developed regions","2011","Medium","2.7427"
"Less developed regions","2008","Medium","2.79"
"Less developed regions","2005","Medium","2.8247"
"Less developed regions","2002","Medium","2.9066"
"Less developed regions","1999","Medium","3.0038"
"Less developed regions","1996","Medium","3.1331"
"Less developed regions","1993","Medium","3.3079"
"Less developed regions, excluding China","2023","Medium","2.6488"
"Less developed regions, excluding China","2020","Medium","2.718"
"Less developed regions, excluding China","2017","Medium","2.8511"
"Less developed regions, excluding China","2014","Medium","2.9611"
"Less developed regions, excluding China","2011","Medium","3.0726"
"Less developed regions, excluding China","2008","Medium","3.1633"
"Less developed regions, excluding China","2005","Medium","3.2639"
"Less developed regions, excluding China","2002","Medium","3.4094"
"Less developed regions, excluding China","1999","Medium","3.575"
"Less developed regions, excluding China","1996","Medium","3.7683"
"Less developed regions, excluding China","1993","Medium","3.9951"
"Less developed regions, excluding least developed countries","2023","Medium","2.0197"
"Less developed regions, excluding least developed countries","2020","Medium","2.1092"
"Less developed regions, excluding least developed countries","2017","Medium","2.3427"
"Less developed regions, excluding least developed countries","2014","Medium","2.4212"
"Less developed regions, excluding least developed countries","2011","Medium","2.4578"
"Less developed regions, excluding least developed countries","2008","Medium","2.4969"
"Less developed regions, excluding least developed countries","2005","Medium","2.5212"
"Less developed regions, excluding least developed countries","2002","Medium","2.5993"
"Less developed regions, excluding least developed countries","1999","Medium","2.691"
"Less developed regions, excluding least developed countries","1996","Medium","2.8209"
"Less developed regions, excluding least developed countries","1993","Medium","3.0006"
"Less developed: Africa","2023","Medium","4.0718"
"Less developed: Africa","2020","Medium","4.2423"
"Less developed: Africa","2017","Medium","4.4822"
"Less developed: Africa","2014","Medium","4.6862"
"Less developed: Africa","2011","Medium","4.8417"
"Less developed: Africa","2008","Medium","4.9677"
"Less developed: Africa","2005","Medium","5.04"
"Less developed: Africa","2002","Medium","5.1147"
