"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2021-Q3","T3-2021",253.051,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2021-Q4","T4-2021",286.939,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",271.639,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",224.214,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",235.174,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",232.969,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2023-Q1","T1-2023",249.834,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2023-Q2","T2-2023",235.578,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2023-Q3","T3-2023",247.58,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2023-Q4","T4-2023",230.297,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2005","2005",314.163,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2005-Q1","T1-2005",331.616,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2005-Q2","T2-2005",312.806,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2005-Q4","T4-2005",333.189,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2005-Q3","T3-2005",279.039,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2006","2006",300.11,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2006-Q2","T2-2006",296.211,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2006-Q1","T1-2006",322.315,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2006-Q4","T4-2006",312.404,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2006-Q3","T3-2006",269.51,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2007","2007",261.782,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2007-Q1","T1-2007",270.361,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2007-Q2","T2-2007",243.355,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2007-Q4","T4-2007",300.204,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2007-Q3","T3-2007",233.207,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2008","2008",309.356,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2008-Q2","T2-2008",324.095,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2008-Q1","T1-2008",305.377,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2008-Q4","T4-2008",322.712,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2008-Q3","T3-2008",285.24,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2009","2009",368.298,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2009-Q1","T1-2009",385.728,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2009-Q2","T2-2009",338.555,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2009-Q4","T4-2009",420.087,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2009-Q3","T3-2009",328.821,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2010","2010",389.085,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2010-Q2","T2-2010",366.243,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2010-Q1","T1-2010",429.682,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2010-Q4","T4-2010",407.099,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2010-Q3","T3-2010",353.316,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2011","2011",389.377,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2011-Q1","T1-2011",384.925,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2011-Q2","T2-2011",335.77,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2011-Q4","T4-2011",473.811,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2011-Q3","T3-2011",363.003,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2012","2012",498.346,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2012-Q2","T2-2012",472.569,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2012-Q1","T1-2012",494.541,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2012-Q4","T4-2012",572.732,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2012-Q3","T3-2012",453.543,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2013","2013",564.353,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2013-Q1","T1-2013",587.417,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2013-Q2","T2-2013",556.314,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2013-Q4","T4-2013",589.456,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2013-Q3","T3-2013",524.223,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2014","2014",609.862,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2014-Q2","T2-2014",567.633,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2014-Q1","T1-2014",647.9,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2014-Q4","T4-2014",663.371,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2014-Q3","T3-2014",560.542,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2015","2015",568.17,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2015-Q1","T1-2015",647.976,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2015-Q2","T2-2015",575.613,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2015-Q4","T4-2015",568.735,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2015-Q3","T3-2015",480.354,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2016","2016",557.191,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2016-Q2","T2-2016",555.72,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2016-Q1","T1-2016",568.618,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2016-Q4","T4-2016",581.946,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2016-Q3","T3-2016",522.48,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2017","2017",535.873,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2017-Q1","T1-2017",569.678,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2017-Q2","T2-2017",518.481,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2017-Q4","T4-2017",540.223,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2017-Q3","T3-2017",515.108,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2018","2018",502.721,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2018-Q2","T2-2018",521.605,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2018-Q1","T1-2018",543.218,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2018-Q4","T4-2018",514.677,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2018-Q3","T3-2018",431.385,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2019","2019",459.008,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2019-Q1","T1-2019",528.144,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2019-Q2","T2-2019",472.915,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2019-Q4","T4-2019",450.383,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2019-Q3","T3-2019",384.591,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2020","2020",422.716,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2020-Q2","T2-2020",302.894,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2020-Q1","T1-2020",444.375,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2020-Q3","T3-2020",488.163,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2020-Q4","T4-2020",455.433,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2021","2021",445.507,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2022","2022",362.227,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2023","2023",327.242,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2021-Q1","T1-2021",503.302,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2021-Q2","T2-2021",428.632,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2021-Q3","T3-2021",414.277,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2021-Q4","T4-2021",435.816,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",377.399,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",365.773,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",340.616,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",365.12,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2023-Q1","T1-2023",357.012,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2023-Q2","T2-2023",316.702,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2023-Q3","T3-2023",299.202,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2023-Q4","T4-2023",336.05,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018","2018",314.78,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q2","T2-2018",323.167,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q1","T1-2018",361.346,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q4","T4-2018",300.186,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q3","T3-2018",274.42,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019","2019",305.068,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q1","T1-2019",323.382,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q2","T2-2019",309.176,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q4","T4-2019",296.864,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q3","T3-2019",290.851,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020","2020",259.422,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q2","T2-2020",225.487,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q1","T1-2020",266.669,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q3","T3-2020",273.908,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q4","T4-2020",271.625,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021","2021",258.282,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022","2022",238.653,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023","2023",238.08,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q1","T1-2021",272.598,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q2","T2-2021",264.927,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q3","T3-2021",256.511,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q4","T4-2021",239.092,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",238.871,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",245.57,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",231.967,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",238.204,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q1","T1-2023",252.38,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q2","T2-2023",233.392,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q3","T3-2023",234.204,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q4","T4-2023",232.344,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018","2018",273.521,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q2","T2-2018",284.579,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q1","T1-2018",304.003,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q4","T4-2018",273.127,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q3","T3-2018",232.376,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019","2019",262.142,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q1","T1-2019",289.186,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q2","T2-2019",251.66,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q4","T4-2019",262.866,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q3","T3-2019",244.857,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020","2020",238.172,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q2","T2-2020",203.565,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q1","T1-2020",241.896,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q3","T3-2020",266.884,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q4","T4-2020",240.343,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2021","2021",240.015,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2022","2022",214.904,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2023","2023",221.293,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2021-Q1","T1-2021",252.668,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2021-Q2","T2-2021",241.52,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2021-Q3","T3-2021",226.393,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2021-Q4","T4-2021",239.48,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2022-Q1","T1-2022",222.911,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2022-Q2","T2-2022",219.203,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2022-Q3","T3-2022",197.914,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2022-Q4","T4-2022",219.588,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2023-Q1","T1-2023",244.39,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2023-Q2","T2-2023",211.286,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2023-Q3","T3-2023",208.74,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2023-Q4","T4-2023",220.756,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2018","2018",114.064,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2018-Q2","T2-2018",116.45,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2018-Q1","T1-2018",124.981,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2018-Q4","T4-2018",115.272,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2018-Q3","T3-2018",99.554,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2019","2019",116.118,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2019-Q1","T1-2019",124.35,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2019-Q2","T2-2019",110.645,,
