Country;Year;AVG
Guinea;1963;27,1
Guinea;1964;27,2
Guinea;1965;27,2
Guinea;1966;27,1
Guinea;1967;27,1
Guinea;1968;27,0
Guinea;1969;27,1
Guinea;1970;27,1
Guinea;1971;27,2
Guinea;1972;27,2
Guinea;1973;27,2
Guinea;1974;27,3
Guinea;1975;27,3
Guinea;1976;27,5
Guinea;1977;27,5
Guinea;1978;27,4
Guinea;1979;27,4
Guinea;1980;27,3
Guinea;1981;27,2
Guinea;1982;27,2
Guinea;1983;27,2
Guinea;1984;27,1
Guinea;1985;27,1
Guinea;1986;27,2
Guinea;1987;27,2
Guinea;1988;27,2
Guinea;1989;27,3
Guinea;1990;27,3
Guinea;1991;27,0
Guinea;1992;27,0
Guinea;1993;27,0
Guinea;1994;27,0
Guinea;1995;27,1
Guinea;1996;26,9
Guinea;1997;26,8
Guinea;1998;26,9
Guinea;1999;26,9
Guinea;2000;26,9
Guinea;2001;26,9
Guinea;2002;26,8
Guinea;2003;26,9
Guinea;2004;27,0
Guinea;2005;26,8
Guinea;2006;26,8
Guinea;2007;26,7
Guinea;2008;26,6
Guinea;2009;26,5
Guinea;2010;26,5
Guinea;2011;26,4
Guinea;2012;26,4
Guinea;2013;26,3
Guinea;2014;26,3
Guinea;2015;26,2
Guinea;2016;26,2
Guinea;2017;26,3
Guinea;2018;26,1
Guinea;2019;26,1
Guinea;2020;26,0
Guinea;2021;26,0
Guinea;2022;26,1
Guinea;2023;26,1
Guinea-Bissau;1950;28,0
Guinea-Bissau;1951;28,5
Guinea-Bissau;1952;28,5
Guinea-Bissau;1953;28,5
Guinea-Bissau;1954;28,5
Guinea-Bissau;1955;28,5
Guinea-Bissau;1956;28,0
Guinea-Bissau;1957;28,0
Guinea-Bissau;1958;28,0
Guinea-Bissau;1959;28,0
Guinea-Bissau;1960;28,0
Guinea-Bissau;1961;28,0
Guinea-Bissau;1962;28,0
Guinea-Bissau;1963;28,5
Guinea-Bissau;1964;28,5
Guinea-Bissau;1965;28,0
Guinea-Bissau;1966;28,0
Guinea-Bissau;1967;28,0
Guinea-Bissau;1968;28,0
Guinea-Bissau;1969;28,5
Guinea-Bissau;1970;28,0
Guinea-Bissau;1971;28,0
Guinea-Bissau;1972;28,0
Guinea-Bissau;1973;28,0
Guinea-Bissau;1974;28,0
Guinea-Bissau;1975;28,0
Guinea-Bissau;1976;27,2
Guinea-Bissau;1977;26,9
Guinea-Bissau;1978;27,4
Guinea-Bissau;1979;27,6
Guinea-Bissau;1980;27,6
Guinea-Bissau;1981;27,7
Guinea-Bissau;1982;27,7
Guinea-Bissau;1983;27,8
Guinea-Bissau;1984;27,5
Guinea-Bissau;1985;27,5
Guinea-Bissau;1986;27,3
Guinea-Bissau;1987;27,3
Guinea-Bissau;1988;27,3
Guinea-Bissau;1989;27,3
Guinea-Bissau;1990;27,4
Guinea-Bissau;1991;27,4
Guinea-Bissau;1992;27,4
Guinea-Bissau;1993;27,4
Guinea-Bissau;1994;27,2
Guinea-Bissau;1995;27,3
Guinea-Bissau;1996;27,2
Guinea-Bissau;1997;27,1
Guinea-Bissau;1998;27,1
Guinea-Bissau;1999;27,1
Guinea-Bissau;2000;27,1
Guinea-Bissau;2001;27,1
Guinea-Bissau;2002;26,9
Guinea-Bissau;2003;26,9
Guinea-Bissau;2004;26,8
Guinea-Bissau;2005;26,8
Guinea-Bissau;2006;26,8
Guinea-Bissau;2007;26,8
Guinea-Bissau;2008;26,8
Guinea-Bissau;2009;26,9
Guinea-Bissau;2010;26,9
Guinea-Bissau;2011;27,0
Guinea-Bissau;2012;27,0
Guinea-Bissau;2013;27,1
Guinea-Bissau;2014;27,3
Guinea-Bissau;2015;27,3
Guinea-Bissau;2016;27,3
Guinea-Bissau;2017;27,3
Guinea-Bissau;2018;27,3
Guinea-Bissau;2019;27,3
Guinea-Bissau;2020;27,0
Guinea-Bissau;2021;27,0
Guinea-Bissau;2022;26,9
Guinea-Bissau;2023;26,9
Liberia;1950;25,7
Liberia;1951;25,7
Liberia;1952;25,6
Liberia;1953;25,6
Liberia;1954;25,8
Liberia;1955;26,1
Liberia;1956;26,1
Liberia;1957;25,9
Liberia;1958;25,8
Liberia;1959;25,7
Liberia;1960;25,7
Liberia;1961;25,7
Liberia;1962;26,0
Liberia;1963;26,2
Liberia;1964;26,2
Liberia;1965;26,5
Liberia;1966;26,5
Liberia;1967;26,6
Liberia;1968;26,6
Liberia;1969;26,6
Liberia;1970;26,8
Liberia;1971;26,8
Liberia;1972;27,1
Liberia;1973;26,7
Liberia;1974;26,5
Liberia;1975;26,6
Liberia;1976;26,8
Liberia;1977;26,8
Liberia;1978;26,6
Liberia;1979;26,7
Liberia;1980;26,5
Liberia;1981;26,5
Liberia;1982;26,5
Liberia;1983;26,4
Liberia;1984;26,4
Liberia;1985;26,3
Liberia;1986;26,3
Liberia;1987;26,5
Liberia;1988;26,6
Liberia;1989;26,7
Liberia;1990;26,6
Liberia;1991;26,7
Liberia;1992;26,5
Liberia;1993;26,8
Liberia;1994;26,7
Liberia;1995;26,8
Liberia;1996;27,0
Liberia;1997;27,0
Liberia;1998;27,0
Liberia;1999;26,9
Liberia;2000;26,9
Liberia;2001;26,8
Liberia;2002;26,7
Liberia;2003;26,7
Liberia;2004;26,6
Liberia;2005;26,6
Liberia;2006;26,5
Liberia;2007;26,4
Liberia;2008;26,4
Liberia;2009;26,3
Liberia;2010;26,2
Liberia;2011;26,3
Liberia;2012;26,4
Liberia;2013;26,4
Liberia;2014;26,3
Liberia;2015;26,4
Liberia;2016;26,4
Liberia;2017;26,3
Liberia;2018;26,3
Liberia;2019;26,2
Liberia;2020;26,1
Liberia;2021;25,9
Liberia;2022;25,9
Liberia;2023;25,8
Mali;1950;26,8
Mali;1951;26,8
Mali;1952;26,8
Mali;1953;26,9
Mali;1954;26,9
Mali;1955;26,9
Mali;1956;26,9
Mali;1957;26,8
Mali;1958;26,7
Mali;1959;26,7
Mali;1960;26,7
Mali;1961;26,7
Mali;1962;26,7
Mali;1963;26,7
Mali;1964;26,8
Mali;1965;26,8
Mali;1966;26,8
Mali;1967;26,8
Mali;1968;26,9
Mali;1969;27,0
Mali;1970;27,1
Mali;1971;27,1
Mali;1972;27,2
Mali;1973;27,1
Mali;1974;27,1
Mali;1975;27,1
Mali;1976;27,1
Mali;1977;27,1
Mali;1978;27,2
Mali;1979;27,0
Mali;1980;27,0
Mali;1981;27,0
Mali;1982;26,8
Mali;1983;26,8
Mali;1984;26,9
Mali;1985;26,9
Mali;1986;27,0
Mali;1987;27,0
Mali;1988;26,8
Mali;1989;26,9
Mali;1990;27,0
Mali;1991;26,6
Mali;1992;26,6
Mali;1993;26,4
Mali;1994;26,2
Mali;1995;26,4
Mali;1996;26,4
Mali;1997;26,2
Mali;1998;25,9
Mali;1999;25,8
Mali;2000;25,9
Mali;2001;26,0
Mali;2002;26,0
Mali;2003;26,0
Mali;2004;25,9
Mali;2005;26,0
Mali;2006;26,1
Mali;2007;26,2
Mali;2008;26,3
Mali;2009;26,3
Mali;2010;26,3
Mali;2011;26,4
Mali;2012;26,4
Mali;2013;26,5
Mali;2014;26,6
Mali;2015;26,6
Mali;2016;26,5
Mali;2017;26,5
Mali;2018;26,5
Mali;2019;26,5
Mali;2020;26,4
Mali;2021;26,3
Mali;2022;26,3
Mali;2023;26,2
Mauritania;1950;27,5
Mauritania;1951;28,0
Mauritania;1952;28,0
Mauritania;1953;28,0
Mauritania;1954;28,0
Mauritania;1955;27,8
Mauritania;1956;27,6
Mauritania;1957;27,0
Mauritania;1958;27,1
Mauritania;1959;26,9
Mauritania;1960;27,0
Mauritania;1961;27,0
Mauritania;1962;27,5
Mauritania;1963;27,5
Mauritania;1964;27,4
Mauritania;1965;27,4
Mauritania;1966;27,4
Mauritania;1967;27,6
Mauritania;1968;28,0
Mauritania;1969;27,7
Mauritania;1970;27,7
Mauritania;1971;27,8
Mauritania;1972;27,9
Mauritania;1973;27,8
Mauritania;1974;27,8
Mauritania;1975;27,9
Mauritania;1976;27,6
Mauritania;1977;27,6
Mauritania;1978;27,7
Mauritania;1979;27,7
Mauritania;1980;27,5
Mauritania;1981;27,2
Mauritania;1982;27,5
Mauritania;1983;27,5
Mauritania;1984;27,7
Mauritania;1985;27,5
Mauritania;1986;27,6
Mauritania;1987;27,4
Mauritania;1988;27,2
Mauritania;1989;27,2
Mauritania;1990;27,0
Mauritania;1991;27,2
Mauritania;1992;27,6
Mauritania;1993;27,5
Mauritania;1994;27,6
Mauritania;1995;27,5
Mauritania;1996;27,4
Mauritania;1997;27,7
Mauritania;1998;27,8
Mauritania;1999;27,9
Mauritania;2000;27,8
Mauritania;2001;27,8
Mauritania;2002;27,8
Mauritania;2003;27,9
Mauritania;2004;27,7
Mauritania;2005;27,7
Mauritania;2006;27,6
Mauritania;2007;27,5
Mauritania;2008;27,5
Mauritania;2009;27,9
Mauritania;2010;27,8
Mauritania;2011;27,8
Mauritania;2012;27,8
Mauritania;2013;27,9
Mauritania;2014;27,9
Mauritania;2015;27,9
Mauritania;2016;27,8
Mauritania;2017;27,8
Mauritania;2018;27,7
Mauritania;2019;27,9
Mauritania;2020;27,9
Mauritania;2021;27,9
Mauritania;2022;27,9
Mauritania;2023;28,0
Niger;1950;26,3
Niger;1951;26,3
Niger;1952;26,2
Niger;1953;26,3
Niger;1954;26,3
Niger;1955;26,3
Niger;1956;26,3
Niger;1957;26,4
Niger;1958;26,2
Niger;1959;26,2
Niger;1960;26,2
Niger;1961;26,1
Niger;1962;26,3
Niger;1963;26,3
Niger;1964;26,4
Niger;1965;26,3
Niger;1966;26,5
Niger;1967;26,6
Niger;1968;26,6
Niger;1969;26,7
Niger;1970;26,7
Niger;1971;26,8
Niger;1972;26,8
Niger;1973;26,8
Niger;1974;26,8
Niger;1975;26,8
Niger;1976;26,8
Niger;1977;26,8
Niger;1978;26,8
Niger;1979;26,7
Niger;1980;26,9
Niger;1981;26,8
Niger;1982;26,8
Niger;1983;26,8
Niger;1984;26,8
Niger;1985;26,6
Niger;1986;26,6
Niger;1987;26,4
Niger;1988;26,5
Niger;1989;26,7
Niger;1990;26,6
Niger;1991;26,5
Niger;1992;26,6
Niger;1993;26,7
Niger;1994;26,7
Niger;1995;26,6
Niger;1996;26,6
Niger;1997;26,6
Niger;1998;26,6
Niger;1999;26,5
Niger;2000;26,6
Niger;2001;26,6
Niger;2002;26,5
Niger;2003;26,5
Niger;2004;26,6
Niger;2005;26,5
Niger;2006;26,6
Niger;2007;26,5
Niger;2008;26,5
Niger;2009;26,5
Niger;2010;26,5
Niger;2011;26,5
Niger;2012;26,5
Niger;2013;26,5
Niger;2014;26,4
Niger;2015;26,4
Niger;2016;26,3
Niger;2017;26,3
Niger;2018;26,3
Niger;2019;26,3
Niger;2020;26,2
Niger;2021;26,2
Niger;2022;26,1
Niger;2023;26,1
Nigeria;1950;27,9
Nigeria;1951;27,9
Nigeria;1952;27,9
Nigeria;1953;27,9
Nigeria;1954;27,8
Nigeria;1955;27,8
Nigeria;1956;27,8
Nigeria;1957;27,7
Nigeria;1958;27,6
Nigeria;1959;27,6
Nigeria;1960;27,4
Nigeria;1961;27,3
Nigeria;1962;27,2
Nigeria;1963;27,1
Nigeria;1964;27,1
Nigeria;1965;27,1
Nigeria;1966;27,1
Nigeria;1967;27,1
Nigeria;1968;27,1
Nigeria;1969;27,1
Nigeria;1970;27,1
Nigeria;1971;27,0
Nigeria;1972;27,0
Nigeria;1973;27,0
Nigeria;1974;26,8
Nigeria;1975;26,8
Nigeria;1976;26,8
Nigeria;1977;26,8
Nigeria;1978;26,9
Nigeria;1979;26,9
Nigeria;1980;26,9
Nigeria;1981;27,0
Nigeria;1982;27,0
Nigeria;1983;27,0
Nigeria;1984;27,0
Nigeria;1985;27,0
Nigeria;1986;27,1
Nigeria;1987;27,1
Nigeria;1988;27,1
Nigeria;1989;27,0
Nigeria;1990;27,1
Nigeria;1991;27,1
Nigeria;1992;27,1
Nigeria;1993;27,1
Nigeria;1994;27,1
Nigeria;1995;26,9
Nigeria;1996;27,0
Nigeria;1997;26,9
Nigeria;1998;26,9
Nigeria;1999;27,0
Nigeria;2000;27,0
Nigeria;2001;27,0
Nigeria;2002;27,1
Nigeria;2003;27,1
Nigeria;2004;27,2
Nigeria;2005;27,2
Nigeria;2006;27,2
Nigeria;2007;27,3
Nigeria;2008;27,3
Nigeria;2009;27,3
Nigeria;2010;27,3
Nigeria;2011;27,2
Nigeria;2012;27,2
Nigeria;2013;27,1
Nigeria;2014;27,1
Nigeria;2015;27,2
Nigeria;2016;27,2
Nigeria;2017;27,2
Nigeria;2018;27,2
Nigeria;2019;27,2
Nigeria;2020;27,2
Nigeria;2021;27,1
Nigeria;2022;27,0
Nigeria;2023;27,0
Senegal;1950;26,0
Senegal;1951;26,0
Senegal;1952;26,0
Senegal;1953;26,0
Senegal;1954;26,1
Senegal;1955;26,2
Senegal;1956;26,2
Senegal;1957;26,4
Senegal;1958;26,5
Senegal;1959;26,5
Senegal;1960;26,6
Senegal;1961;26,6
Senegal;1962;26,7
Senegal;1963;26,8
Senegal;1964;26,9
Senegal;1965;26,9
Senegal;1966;27,1
Senegal;1967;27,2
Senegal;1968;27,2
Senegal;1969;27,4
Senegal;1970;27,3
Senegal;1971;27,2
Senegal;1972;27,1
Senegal;1973;27,3
Senegal;1974;27,3
Senegal;1975;27,1
Senegal;1976;27,1
Senegal;1977;27,1
Senegal;1978;27,2
Senegal;1979;27,2
Senegal;1980;27,2
Senegal;1981;27,3
Senegal;1982;27,3
Senegal;1983;27,4
Senegal;1984;27,4
Senegal;1985;27,4
Senegal;1986;27,6
Senegal;1987;27,7
Senegal;1988;27,5
Senegal;1989;27,5
Senegal;1990;27,6
Senegal;1991;27,6
Senegal;1992;27,6
Senegal;1993;27,6
Senegal;1994;27,5
Senegal;1995;27,5
Senegal;1996;27,5
Senegal;1997;27,4
Senegal;1998;27,4
Senegal;1999;27,4
Senegal;2000;27,4
Senegal;2001;27,4
Senegal;2002;27,4
Senegal;2003;27,3
Senegal;2004;27,4
Senegal;2005;27,4
Senegal;2006;27,4
Senegal;2007;27,5
Senegal;2008;27,5
Senegal;2009;27,7
Senegal;2010;27,8
Senegal;2011;27,9
Senegal;2012;28,0
Senegal;2013;28,0
Senegal;2014;28,0
Senegal;2015;28,0
Senegal;2016;28,0
Senegal;2017;28,0
Senegal;2018;27,9
Senegal;2019;27,9
Senegal;2020;27,9
Senegal;2021;27,7
Senegal;2022;27,7
Senegal;2023;27,8
Sierra Leone;1950;26,2
Sierra Leone;1951;26,3
Sierra Leone;1952;26,3
Sierra Leone;1953;26,3
Sierra Leone;1954;26,3
Sierra Leone;1955;26,2
Sierra Leone;1956;26,2
Sierra Leone;1957;26,4
Sierra Leone;1958;26,4
Sierra Leone;1959;26,5
Sierra Leone;1960;26,6
Sierra Leone;1961;26,5
Sierra Leone;1962;26,3
Sierra Leone;1963;26,5
Sierra Leone;1964;26,4
Sierra Leone;1965;26,4
Sierra Leone;1966;26,3
Sierra Leone;1967;26,4
Sierra Leone;1968;26,5
Sierra Leone;1969;26,5
Sierra Leone;1970;26,4
Sierra Leone;1971;26,5
Sierra Leone;1972;26,6
Sierra Leone;1973;26,6
Sierra Leone;1974;26,6
Sierra Leone;1975;26,5
Sierra Leone;1976;26,6
Sierra Leone;1977;26,8
Sierra Leone;1978;26,9
Sierra Leone;1979;26,9
Sierra Leone;1980;26,9
Sierra Leone;1981;26,6
Sierra Leone;1982;26,7
Sierra Leone;1983;26,6
Sierra Leone;1984;26,7
Sierra Leone;1985;26,8
Sierra Leone;1986;26,8
Sierra Leone;1987;26,8
Sierra Leone;1988;26,8
Sierra Leone;1989;27,1
Sierra Leone;1990;27,0
Sierra Leone;1991;27,0
Sierra Leone;1992;27,1
Sierra Leone;1993;27,1
Sierra Leone;1994;27,1
Sierra Leone;1995;27,3
Sierra Leone;1996;27,2
Sierra Leone;1997;27,3
Sierra Leone;1998;27,2
Sierra Leone;1999;27,1
Sierra Leone;2000;27,0
Sierra Leone;2001;27,1
Sierra Leone;2002;26,9
Sierra Leone;2003;26,9
Sierra Leone;2004;26,9
Sierra Leone;2005;26,9
Sierra Leone;2006;26,8
Sierra Leone;2007;26,8
Sierra Leone;2008;26,8
Sierra Leone;2009;26,8
Sierra Leone;2010;26,8
Sierra Leone;2011;26,7
Sierra Leone;2012;26,6
Sierra Leone;2013;26,5
Sierra Leone;2014;26,5
Sierra Leone;2015;26,5
Sierra Leone;2016;26,5
Sierra Leone;2017;26,5
Sierra Leone;2018;26,5
Sierra Leone;2019;26,5
Sierra Leone;2020;26,5
Sierra Leone;2021;26,4
Sierra Leone;2022;26,3
Sierra Leone;2023;26,4
Togo;1950;26,8
Togo;1951;26,8
Togo;1952;27,0
Togo;1953;27,0
Togo;1954;26,9
Togo;1955;27,0
Togo;1956;26,9
Togo;1957;26,9
Togo;1958;26,9
Togo;1959;27,1
Togo;1960;27,1
Togo;1961;27,1
Togo;1962;26,9
Togo;1963;26,9
Togo;1964;27,2
Togo;1965;27,0
Togo;1966;26,9
Togo;1967;27,0
Togo;1968;27,1
Togo;1969;27,0
Togo;1970;26,9
Togo;1971;27,0
Togo;1972;27,1
Togo;1973;27,2
Togo;1974;27,2
Togo;1975;27,2
Togo;1976;27,5
Togo;1977;27,5
Togo;1978;27,4
Togo;1979;27,6
Togo;1980;27,7
Togo;1981;27,5
Togo;1982;27,6
Togo;1983;27,5
Togo;1984;27,6
Togo;1985;27,7
Togo;1986;27,7
Togo;1987;27,6
Togo;1988;27,7
Togo;1989;27,7
Togo;1990;27,6
Togo;1991;27,7
Togo;1992;27,7
Togo;1993;27,7
Togo;1994;27,6
Togo;1995;27,6
Togo;1996;27,6
Togo;1997;27,6
Togo;1998;27,5
Togo;1999;27,4
Togo;2000;27,4
Togo;2001;27,5
Togo;2002;27,6
Togo;2003;27,5
Togo;2004;27,6
Togo;2005;27,6
Togo;2006;27,7
Togo;2007;27,7
Togo;2008;27,7
Togo;2009;27,7
Togo;2010;27,6
Togo;2011;27,7
Togo;2012;27,6
Togo;2013;27,5
Togo;2014;27,4
Togo;2015;27,5
Togo;2016;27,4
Togo;2017;27,4
Togo;2018;27,4
Togo;2019;27,3
Togo;2020;27,3
Togo;2021;27,3
Togo;2022;27,2
Togo;2023;27,2
Asia;1950;27,6
Asia;1951;27,5
Asia;1952;27,6
Asia;1953;27,5
Asia;1954;27,5
Asia;1955;27,5
Asia;1956;27,5
Asia;1957;27,5
Asia;1958;27,5
Asia;1959;27,5
Asia;1960;27,5
Asia;1961;27,4
Asia;1962;27,6
Asia;1963;27,8
Asia;1964;27,8
Asia;1965;27,8
Asia;1966;27,7
Asia;1967;27,6
Asia;1968;27,6
Asia;1969;27,5
Asia;1970;27,4
Asia;1971;27,2
Asia;1972;27,0
Asia;1973;26,8
Asia;1974;26,6
Asia;1975;26,4
Asia;1976;26,3
Asia;1977;26,2
Asia;1978;26,1
Asia;1979;26,0
Asia;1980;26,0
Asia;1981;25,9
Asia;1982;25,8
Asia;1983;25,7
Asia;1984;25,6
Asia;1985;25,5
Asia;1986;25,5
Asia;1987;25,5
Asia;1988;25,4
Asia;1989;25,4
Asia;1990;25,4
Asia;1991;25,3
Asia;1992;25,3
Asia;1993;25,4
Asia;1994;25,4
Asia;1995;25,4
Asia;1996;25,5
Asia;1997;25,6
Asia;1998;25,6
Asia;1999;25,7
Asia;2000;25,7
Asia;2001;25,8
Asia;2002;25,8
Asia;2003;25,8
Asia;2004;25,9
Asia;2005;26,1
Asia;2006;26,1
Asia;2007;26,2
Asia;2008;26,2
Asia;2009;26,2
Asia;2010;26,3
Asia;2011;26,3
Asia;2012;26,4
Asia;2013;26,5
Asia;2014;26,7
Asia;2015;27,0
Asia;2016;27,2
Asia;2017;27,3
Asia;2018;27,4
Asia;2019;27,5
Asia;2020;27,5
Asia;2021;27,5
Asia;2022;27,6
Asia;2023;27,6
Central Asia;1950;28,1
Central Asia;1951;28,0
Central Asia;1952;28,0
Central Asia;1953;28,0
Central Asia;1954;28,0
Central Asia;1955;28,0
Central Asia;1956;28,0
Central Asia;1957;28,0
Central Asia;1958;28,1
Central Asia;1959;28,2
Central Asia;1960;28,4
Central Asia;1961;28,5
Central Asia;1962;28,8
Central Asia;1963;29,0
Central Asia;1964;29,2
Central Asia;1965;29,4
Central Asia;1966;29,5
Central Asia;1967;29,5
Central Asia;1968;29,4
Central Asia;1969;29,3
Central Asia;1970;29,1
Central Asia;1971;28,9
Central Asia;1972;28,6
Central Asia;1973;28,4
Central Asia;1974;28,1
Central Asia;1975;27,9
Central Asia;1976;27,7
Central Asia;1977;27,3
Central Asia;1978;27,0
Central Asia;1979;26,8
Central Asia;1980;26,5
Central Asia;1981;26,4
Central Asia;1982;26,4
Central Asia;1983;26,3
Central Asia;1984;26,3
Central Asia;1985;26,3
Central Asia;1986;26,3
Central Asia;1987;26,4
Central Asia;1988;26,3
Central Asia;1989;26,2
Central Asia;1990;26,1
Central Asia;1991;26,0
Central Asia;1992;25,9
Central Asia;1993;25,6
Central Asia;1994;25,6
Central Asia;1995;25,6
Central Asia;1996;25,5
Central Asia;1997;25,6
Central Asia;1998;25,8
Central Asia;1999;25,9
Central Asia;2000;25,9
Central Asia;2001;26,0
Central Asia;2002;26,1
Central Asia;2003;26,2
Central Asia;2004;26,3
Central Asia;2005;26,3
Central Asia;2006;26,3
Central Asia;2007;26,3
Central Asia;2008;26,3
Central Asia;2009;26,1
Central Asia;2010;26,0
Central Asia;2011;26,0
Central Asia;2012;26,0
Central Asia;2013;26,0
Central Asia;2014;26,1
Central Asia;2015;26,2
Central Asia;2016;26,4
Central Asia;2017;26,6
Central Asia;2018;26,7
Central Asia;2019;26,8
Central Asia;2020;27,1
Central Asia;2021;27,1
Central Asia;2022;27,2
Central Asia;2023;27,3
Kazakhstan;1950;27,5
Kazakhstan;1951;27,6
Kazakhstan;1952;27,8
Kazakhstan;1953;27,7
Kazakhstan;1954;27,6
Kazakhstan;1955;27,6
Kazakhstan;1956;27,6
Kazakhstan;1957;27,6
Kazakhstan;1958;27,5
Kazakhstan;1959;27,6
Kazakhstan;1960;27,6
Kazakhstan;1961;27,8
Kazakhstan;1962;28,2
Kazakhstan;1963;28,4
Kazakhstan;1964;28,5
Kazakhstan;1965;28,8
Kazakhstan;1966;28,8
Kazakhstan;1967;28,7
Kazakhstan;1968;28,5
Kazakhstan;1969;28,3
Kazakhstan;1970;28,1
Kazakhstan;1971;28,0
Kazakhstan;1972;27,8
Kazakhstan;1973;27,6
Kazakhstan;1974;27,4
Kazakhstan;1975;27,3
Kazakhstan;1976;27,0
Kazakhstan;1977;26,7
Kazakhstan;1978;26,3
Kazakhstan;1979;26,1
Kazakhstan;1980;25,5
Kazakhstan;1981;25,5
Kazakhstan;1982;25,7
Kazakhstan;1983;25,8
Kazakhstan;1984;25,9
Kazakhstan;1985;26,0
Kazakhstan;1986;26,1
Kazakhstan;1987;26,2
Kazakhstan;1988;26,2
Kazakhstan;1989;26,0
Kazakhstan;1990;25,8
Kazakhstan;1991;25,6
Kazakhstan;1992;25,4
Kazakhstan;1993;25,4
Kazakhstan;1994;25,3
Kazakhstan;1995;25,3
Kazakhstan;1996;25,6
Kazakhstan;1997;25,6
Kazakhstan;1998;25,6
Kazakhstan;1999;25,9
Kazakhstan;2000;26,0
Kazakhstan;2001;26,1
Kazakhstan;2002;26,2
Kazakhstan;2003;26,4
Kazakhstan;2004;26,5
Kazakhstan;2005;26,7
Kazakhstan;2006;26,8
Kazakhstan;2007;26,8
Kazakhstan;2008;26,9
Kazakhstan;2009;27,0
Kazakhstan;2010;27,1
Kazakhstan;2011;27,2
Kazakhstan;2012;27,2
Kazakhstan;2013;27,2
Kazakhstan;2014;27,3
Kazakhstan;2015;27,6
Kazakhstan;2016;27,8
Kazakhstan;2017;28,1
Kazakhstan;2018;28,2
Kazakhstan;2019;28,4
Kazakhstan;2020;28,7
Kazakhstan;2021;28,8
Kazakhstan;2022;29,0
Kazakhstan;2023;29,0
Kyrgyzstan;1950;26,9
Kyrgyzstan;1951;26,5
Kyrgyzstan;1952;26,5
Kyrgyzstan;1953;26,4
Kyrgyzstan;1954;26,5
Kyrgyzstan;1955;26,7
Kyrgyzstan;1956;26,7
Kyrgyzstan;1957;26,9
Kyrgyzstan;1958;26,7
Kyrgyzstan;1959;26,8
Kyrgyzstan;1960;27,3
Kyrgyzstan;1961;27,6
Kyrgyzstan;1962;27,6
Kyrgyzstan;1963;27,8
Kyrgyzstan;1964;28,1
Kyrgyzstan;1965;28,1
Kyrgyzstan;1966;28,2
Kyrgyzstan;1967;28,2
Kyrgyzstan;1968;27,9
Kyrgyzstan;1969;27,8
Kyrgyzstan;1970;27,6
Kyrgyzstan;1971;27,8
Kyrgyzstan;1972;27,2
Kyrgyzstan;1973;27,0
Kyrgyzstan;1974;27,0
Kyrgyzstan;1975;26,7
Kyrgyzstan;1976;26,6
Kyrgyzstan;1977;26,5
Kyrgyzstan;1978;26,3
Kyrgyzstan;1979;26,1
Kyrgyzstan;1980;25,9
Kyrgyzstan;1981;26,0
Kyrgyzstan;1982;25,9
Kyrgyzstan;1983;26,0
Kyrgyzstan;1984;26,0
Kyrgyzstan;1985;25,9
Kyrgyzstan;1986;26,1
Kyrgyzstan;1987;26,3
Kyrgyzstan;1988;26,3
Kyrgyzstan;1989;26,3
Kyrgyzstan;1990;26,1
Kyrgyzstan;1991;26,0
Kyrgyzstan;1992;25,9
Kyrgyzstan;1993;25,6
Kyrgyzstan;1994;25,7
Kyrgyzstan;1995;25,7
Kyrgyzstan;1996;25,7
Kyrgyzstan;1997;25,7
Kyrgyzstan;1998;26,1
Kyrgyzstan;1999;26,1
Kyrgyzstan;2000;26,1
Kyrgyzstan;2001;26,0
Kyrgyzstan;2002;26,2
Kyrgyzstan;2003;26,4
Kyrgyzstan;2004;26,5
Kyrgyzstan;2005;26,4
Kyrgyzstan;2006;26,5
Kyrgyzstan;2007;26,4
Kyrgyzstan;2008;26,4
Kyrgyzstan;2009;26,4
Kyrgyzstan;2010;26,4
Kyrgyzstan;2011;26,2
Kyrgyzstan;2012;26,3
Kyrgyzstan;2013;26,3
Kyrgyzstan;2014;26,4
Kyrgyzstan;2015;26,4
Kyrgyzstan;2016;26,5
Kyrgyzstan;2017;26,6
Kyrgyzstan;2018;26,7
Kyrgyzstan;2019;26,8
Kyrgyzstan;2020;27,0
Kyrgyzstan;2021;27,3
Kyrgyzstan;2022;27,7
Kyrgyzstan;2023;27,9
Tajikistan;1950;28,7
Tajikistan;1951;28,4
Tajikistan;1952;28,4
Tajikistan;1953;28,4
Tajikistan;1954;28,4
Tajikistan;1955;28,4
Tajikistan;1956;28,3
Tajikistan;1957;28,2
Tajikistan;1958;28,3
Tajikistan;1959;28,6
Tajikistan;1960;28,8
Tajikistan;1961;28,9
Tajikistan;1962;29,1
Tajikistan;1963;29,5
Tajikistan;1964;29,4
Tajikistan;1965;30,2
Tajikistan;1966;30,2
Tajikistan;1967;30,2
Tajikistan;1968;30,1
Tajikistan;1969;30,1
Tajikistan;1970;29,9
Tajikistan;1971;29,7
Tajikistan;1972;29,5
Tajikistan;1973;29,2
Tajikistan;1974;28,9
Tajikistan;1975;28,6
Tajikistan;1976;28,2
Tajikistan;1977;28,1
Tajikistan;1978;27,8
Tajikistan;1979;27,6
Tajikistan;1980;27,5
Tajikistan;1981;27,1
Tajikistan;1982;27,2
Tajikistan;1983;26,9
Tajikistan;1984;26,9
Tajikistan;1985;26,9
Tajikistan;1986;26,8
Tajikistan;1987;26,7
Tajikistan;1988;26,7
Tajikistan;1989;26,7
Tajikistan;1990;26,6
Tajikistan;1991;26,6
Tajikistan;1992;26,4
